V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.163,0.069,0.137,-0.004,0.041,-0.06,-0.092,-0.009,0.117,-0.054,0.039,0.128,0.258,0.299,0.187,0.044,0.148,-0.057,-0.152,-0.231,-0.15,0.034,-0.141,0.062,0.166,0.214,0.242,0.198,0.1,0.073,0.005,-0.078,0.151,0.022,0.046,0.056,0.089,0.053,-0.028,-0.004,-0.126,-0.118,-0.111,-0.01,-0.049,0.142,0.243,0.219,0.138,-0.095,0.001,0.06,-0.007,-0.083,-0.124,-0.074,-0.033,-0.015,0.035,0.148,-0.033,-0.032,0.007,0.022,0.014,0.102,0.032,-0.024,-0.013,0.025,0.021,0.019,0.078,0.141,0.05,0.082,0.198,0.084,-0.064,-0.02,-0.051,0.308,0.423,0.446,0.201,0.199,-0.013,0.318,0.779,1.171,0.742,1.241,1.731,0.986,1.587,1.174,1.43,1.169,1.409,1.335,0.772,0.372,0.994,0.715,-0.094,0.648,0.195,0.675,0.781,1.074,0.729,0.327,0.319,-0.164,-0.836,-0.591,-0.273,-0.187,0.117,0.486,0.112,0.508,0.479,0.287,0.156,0.175,0.058,0.016,0.061,-0.027,0.085,0.082,0.069,-0.061,-0.193,-0.229,-0.103,0.196,0.182,0.149,0.017,0.042,0.082,0.208,-0.047,-0.086,-0.35,-0.108,0.075,0.182,-0.109,-0.028,-0.308,-0.491,-0.252,-0.131,-0.196,-0.252,0.03,0.834,0.881,0.229,-0.009,0.045,0.083,-0.02,-0.26,-0.039,-0.066,-0.335,-0.163,-0.738,-0.424,0.24,0.037,-0.428,-0.29,-0.017,0.417,0.262,0.053,0.258,0.036,0.023,-0.014,-0.238,-0.093,-0.27,-0.296,-0.276,-0.483,0.278,0.086,0.04,0.689,-0.002,0.022,0.291,0.669,0.145,0.086
-0.558,-0.355,-0.253,-0.14,-0.098,-0.239,-0.247,-0.049,0.024,0.066,0.042,0.08,0.046,0.054,0.196,0.011,-0.096,-0.09,0.02,0.053,0.141,0.072,-0.098,-0.251,-0.332,-0.344,-0.302,-0.108,-0.048,0.047,-0.136,0.013,0.14,0.122,0.055,0.02,-0.077,-0.041,0.055,0.0,-0.069,-0.023,-0.001,-0.14,-0.186,-0.134,-0.034,-0.025,-0.008,-0.017,-0.031,-0.03,-0.022,-0.018,0.022,0.046,-0.002,0.01,-0.001,-0.018,-0.075,-0.1,-0.091,0.026,0.086,0.047,0.074,0.116,0.118,0.062,-0.017,-0.046,0.065,0.121,-0.034,0.012,0.112,0.094,0.14,0.561,0.433,0.272,0.286,0.017,0.035,0.25,0.389,0.597,0.745,0.485,0.593,0.666,0.809,1.052,1.852,2.212,0.849,1.726,2.933,1.098,1.944,0.443,0.467,1.447,1.199,0.588,0.729,1.013,0.937,0.71,0.298,-0.502,-0.903,-0.368,-0.522,-0.495,-0.589,-0.406,-0.809,-0.503,-0.513,-0.691,-0.402,-0.149,-0.121,0.016,-0.087,0.055,0.002,-0.28,-0.286,-0.179,-0.193,-0.208,-0.125,-0.237,-0.162,0.042,0.077,-0.39,-0.411,-0.248,-0.099,-0.007,-0.384,0.054,-0.446,-0.658,-0.56,-0.481,-0.415,0.06,-0.166,-0.041,-0.143,-0.551,-0.356,-0.149,0.109,-0.031,0.277,0.218,0.2,0.308,0.381,0.109,-0.141,-0.065,-0.378,-0.199,-0.338,0.116,0.208,0.654,0.622,-0.002,-0.243,0.014,0.064,-0.163,0.112,0.181,0.211,-0.265,-0.42,-0.006,-0.221,-0.182,-0.418,-0.273,-0.223,-0.204,-0.33,-0.04,-0.003,-0.231,-0.32,0.128,-0.223,-0.134,0.084
-0.513,-0.401,-0.257,0.118,-0.086,-0.204,-0.053,0.24,0.278,0.112,0.139,0.053,0.247,0.169,0.156,-0.08,0.074,0.043,0.149,-0.015,-0.058,0.061,0.059,0.187,0.105,0.266,0.128,-0.011,-0.014,-0.022,0.068,0.072,0.019,0.164,0.004,-0.052,0.026,-0.03,0.002,-0.141,-0.004,0.066,0.103,0.114,0.064,-0.013,-0.001,0.033,0.038,-0.009,-0.042,-0.017,0.002,-0.121,-0.003,0.029,-0.057,-0.067,0.107,0.046,0.032,0.026,0.034,0.116,0.04,0.059,0.097,0.092,0.051,-0.001,-0.054,0.046,0.003,0.159,0.293,0.312,0.325,0.141,0.076,0.228,0.065,0.208,0.38,0.164,0.21,0.351,0.41,0.595,0.145,0.463,0.913,1.138,0.991,1.196,1.649,1.422,0.95,0.137,-1.312,-2.31,-0.619,-0.003,-0.691,-0.367,0.666,-0.118,-0.548,-0.066,-0.669,-0.223,-0.659,0.472,0.437,0.062,0.02,-0.347,-0.257,0.171,-0.382,-0.813,-0.838,-0.232,-0.068,0.027,-0.018,-0.159,-0.081,-0.115,-0.277,-0.291,-0.305,-0.252,-0.367,-0.382,-0.253,-0.332,-0.278,-0.04,-0.316,-0.204,-0.355,-0.326,-0.375,-0.674,-0.487,-0.72,-0.419,-0.185,-0.144,-0.085,0.048,-0.412,-0.194,0.099,0.204,-0.146,-0.052,0.613,0.562,0.32,0.134,0.001,0.112,-0.139,-0.471,-0.069,-0.277,-0.495,-0.276,-0.428,-0.505,-0.051,0.055,0.131,-0.105,0.173,0.589,0.103,0.017,0.225,0.18,0.023,-0.252,-0.164,-0.386,0.042,0.32,-0.115,-0.03,0.303,0.366,0.148,0.023,0.1,0.21,0.395,0.527,0.387,0.024,0.021,-0.275
0.298,0.327,0.269,0.234,0.147,-0.114,-0.209,0.064,0.076,0.12,0.176,0.098,0.173,0.032,0.022,-0.064,-0.032,-0.033,-0.03,0.132,0.015,0.017,0.179,-0.004,-0.003,-0.079,0.11,0.081,0.003,-0.177,-0.299,-0.238,-0.302,-0.263,-0.283,-0.242,-0.03,0.013,-0.065,-0.088,-0.079,-0.006,-0.224,-0.165,-0.029,-0.045,-0.0,-0.067,-0.126,-0.107,-0.074,-0.076,0.045,0.139,0.026,0.101,0.046,-0.04,-0.049,-0.067,0.085,0.132,0.082,0.027,0.093,0.01,0.081,0.07,0.083,0.085,0.068,0.009,0.114,0.136,0.058,0.155,0.167,0.166,0.256,0.206,0.15,0.118,0.293,0.565,0.469,0.437,0.317,0.25,0.541,0.516,-0.229,-0.489,0.282,0.403,0.9,2.096,0.555,1.066,2.244,0.745,0.552,0.415,-0.74,0.034,0.459,-0.045,0.216,-0.192,0.185,0.421,0.194,0.642,0.644,0.842,1.385,0.67,0.978,0.66,0.213,-0.225,-0.207,-0.333,-0.409,-0.289,-0.38,-0.424,-0.431,-0.319,-0.184,-0.015,-0.182,-0.295,-0.317,-0.327,-0.206,-0.23,-0.347,-0.414,-0.393,-0.411,-0.121,-0.219,-0.307,-0.297,-0.189,-0.371,-0.514,-0.062,-0.223,0.024,0.314,-0.158,-0.385,-0.284,-0.069,-0.104,-0.061,-0.103,0.309,0.224,-0.001,-0.387,-0.141,0.019,0.003,-0.045,-0.287,-0.134,0.005,0.281,0.48,1.099,1.305,0.773,0.324,-0.004,0.263,0.237,0.414,0.677,0.758,0.312,-0.029,-0.555,-0.359,-0.579,-0.121,0.474,-0.097,-0.073,-0.402,-0.527,-0.456,-0.365,-0.15,0.417,0.265,0.247,-0.074,-0.013,-0.071
0.304,0.355,0.122,-0.102,-0.132,0.053,0.036,0.037,0.101,0.221,0.089,-0.114,0.079,0.066,0.273,0.261,0.206,0.227,0.156,0.102,0.109,0.176,0.097,-0.179,-0.012,-0.014,-0.096,-0.006,0.017,-0.043,0.051,0.129,0.05,0.221,-0.01,0.05,0.12,0.301,0.246,-0.026,0.008,0.041,-0.0,0.028,0.178,0.052,-0.025,-0.015,-0.079,-0.074,-0.003,-0.071,0.082,0.005,-0.112,-0.078,-0.058,-0.111,0.043,0.015,0.105,0.017,0.032,-0.048,-0.01,-0.141,0.004,0.097,0.071,-0.028,0.07,0.05,-0.107,0.018,0.039,0.046,0.001,0.03,0.059,0.368,0.389,0.485,0.504,0.14,0.394,0.287,0.312,0.183,0.222,0.213,0.408,0.372,0.75,-0.105,-0.485,0.043,-0.138,0.262,-0.009,0.184,1.004,0.12,1.096,0.653,-0.157,-0.285,0.18,0.845,0.503,0.054,0.488,0.692,1.735,0.405,0.676,0.24,-0.474,-0.921,-0.728,-0.576,-0.402,-0.625,-0.591,-0.487,-0.293,-0.184,-0.28,-0.329,-0.28,-0.283,-0.436,-0.435,-0.007,-0.165,0.161,0.182,-0.154,0.003,-0.17,-0.058,-0.264,-0.406,-0.124,-0.041,-0.035,-0.003,-0.252,-0.228,-0.303,-0.339,-0.054,-0.473,0.117,0.081,-0.051,0.449,0.291,0.039,0.47,0.328,-0.074,-0.019,-0.338,0.143,0.186,0.138,0.052,-0.017,0.173,-0.106,-0.129,0.103,-0.441,-0.076,-0.178,-0.001,0.092,-0.169,0.059,-0.021,-0.027,0.511,0.907,0.816,0.479,0.379,0.34,0.308,0.535,0.341,0.357,0.529,0.103,0.276,0.254,-0.017,-0.164,-0.17,-0.127,-0.096,-0.166
0.112,-0.123,0.008,0.12,-0.009,0.022,-0.065,-0.034,0.079,-0.037,-0.163,-0.351,-0.152,-0.182,-0.11,-0.118,-0.103,0.057,-0.091,-0.236,0.015,-0.044,-0.064,-0.001,-0.037,0.091,-0.056,-0.001,0.037,0.013,-0.05,0.1,0.005,-0.015,-0.044,-0.034,-0.046,0.019,0.035,0.108,0.099,-0.13,-0.038,0.054,-0.015,0.104,0.046,0.02,0.057,0.073,0.002,0.066,-0.038,0.035,0.204,0.131,0.074,0.085,-0.005,0.064,0.119,0.056,-0.048,-0.01,0.164,0.133,0.2,0.036,0.068,0.126,0.117,0.197,0.091,0.246,0.314,0.226,-0.003,0.193,0.064,-0.112,0.094,0.637,0.688,0.807,0.915,0.644,0.575,0.719,0.584,0.827,0.403,0.503,0.175,-0.043,-0.631,-0.548,0.033,0.21,0.128,1.018,0.39,-0.031,1.22,0.341,0.077,0.894,0.757,0.192,0.076,-0.644,-0.676,-0.194,-0.182,-0.225,-0.491,-0.333,-0.235,-0.061,-0.152,-0.212,-0.032,-0.113,-0.116,-0.179,-0.154,-0.08,-0.15,-0.067,0.006,-0.137,-0.309,-0.142,0.011,-0.038,-0.039,-0.007,0.189,-0.242,-0.193,-0.064,-0.16,0.052,0.18,-0.002,-0.028,-0.33,-0.287,-0.274,-0.401,-0.308,-0.267,-0.17,-0.44,-0.53,-0.462,-0.331,-0.165,-0.335,-0.003,0.263,0.046,-0.53,-0.395,-0.395,0.266,-0.21,-0.184,0.292,-0.053,0.013,-0.071,0.16,0.322,-0.12,0.043,0.274,-0.081,0.414,0.513,0.582,-0.129,-0.208,0.047,0.258,0.345,0.562,0.453,0.794,0.242,0.256,-0.199,0.045,-0.194,-0.391,-0.494,-0.561,-0.12,0.087,0.172,0.256,0.343
-0.017,0.197,0.159,-0.039,-0.027,0.04,-0.091,-0.085,-0.129,-0.083,0.022,0.129,-0.002,0.102,0.167,0.104,-0.109,-0.191,-0.066,-0.262,-0.116,-0.031,0.064,0.13,-0.108,0.073,-0.043,0.007,0.077,0.134,0.308,0.396,0.368,0.317,0.161,-0.054,-0.015,0.035,0.042,0.032,0.12,0.096,0.074,-0.189,-0.185,-0.114,-0.087,0.05,0.077,0.025,0.001,0.127,0.125,0.179,0.103,-0.107,-0.06,-0.047,-0.068,-0.048,-0.086,-0.085,0.009,0.055,0.062,-0.027,-0.152,-0.014,0.061,0.074,0.169,0.202,0.102,0.088,0.056,0.085,0.092,0.111,0.362,0.286,0.544,0.425,0.187,0.479,-0.009,0.331,0.486,0.296,0.671,0.651,0.903,0.814,0.296,0.799,0.293,-0.069,1.152,2.137,1.35,1.551,-0.514,-0.161,0.112,0.801,0.57,-0.378,0.153,-0.356,-0.279,0.16,0.414,1.22,0.485,-0.162,-0.139,-0.897,-0.748,-0.172,0.014,-0.415,-0.529,-0.411,-0.601,-0.41,-0.171,-0.072,-0.071,-0.116,-0.135,-0.107,0.05,-0.015,-0.109,-0.127,-0.027,-0.181,-0.122,0.093,-0.096,-0.053,0.161,0.415,0.115,-0.123,-0.28,-0.091,0.042,0.074,0.035,-0.117,-0.026,-0.061,0.137,-0.031,0.125,-0.042,0.078,0.119,-0.208,-0.284,-0.668,-0.295,0.108,0.002,-0.023,0.058,-0.06,-0.083,0.117,0.149,0.006,0.003,-0.229,0.281,0.128,-0.058,-0.101,-0.514,-0.059,0.118,-0.109,-0.181,0.009,-0.152,-0.065,-0.185,-0.176,-0.342,-0.359,-0.273,-0.154,-0.419,0.16,0.015,-0.465,-0.337,-0.169,-0.232,0.26,-0.049,-0.45
0.311,0.152,0.024,0.016,0.196,-0.087,-0.114,0.047,-0.099,-0.255,-0.027,-0.238,-0.316,-0.263,-0.229,-0.276,-0.469,-0.349,-0.021,-0.08,-0.066,-0.047,-0.051,-0.149,-0.102,-0.062,-0.108,-0.186,-0.151,-0.002,-0.078,-0.035,-0.164,-0.134,0.182,0.234,0.112,-0.044,-0.086,0.021,0.063,0.022,0.073,0.039,0.023,0.018,0.005,-0.029,0.07,0.128,0.011,-0.086,-0.049,-0.02,-0.007,-0.068,0.003,-0.038,-0.076,-0.028,0.004,-0.032,-0.017,0.006,-0.003,0.023,0.047,0.076,0.107,0.131,0.015,0.065,0.064,0.133,0.248,0.238,0.29,0.312,0.276,-0.019,0.092,0.116,0.465,0.55,0.521,0.552,0.437,0.861,0.559,0.286,0.435,0.089,0.582,0.762,0.242,0.021,0.855,0.323,-0.688,0.545,1.162,0.544,1.724,1.873,0.398,0.098,-0.07,-0.114,-0.362,-0.545,-0.48,0.555,0.466,0.308,0.385,-0.047,0.674,-0.036,0.144,0.602,0.381,0.125,-0.185,-0.092,-0.059,-0.099,-0.261,-0.097,-0.102,-0.088,-0.153,-0.17,-0.21,-0.179,-0.041,-0.098,-0.223,-0.163,-0.012,0.038,-0.118,-0.361,-0.173,-0.187,-0.217,0.009,-0.167,-0.049,-0.088,-0.034,0.033,0.1,0.072,-0.315,-0.141,-0.304,0.084,-0.172,-0.139,-0.122,-0.401,-0.38,-0.394,0.093,-0.106,-0.194,0.218,0.408,0.002,0.116,0.54,-0.091,0.143,0.271,-0.171,0.064,0.019,0.38,-0.157,-0.487,-0.361,0.128,-0.146,-0.307,-0.088,-0.458,0.269,0.273,-0.11,-0.014,-0.067,-0.13,-0.148,-0.053,-0.024,0.36,0.058,-0.044,-0.062,-0.044,-0.191
-0.185,0.034,0.035,-0.119,-0.195,-0.028,0.224,0.052,0.065,0.077,0.119,0.169,0.036,0.126,0.094,-0.09,-0.001,-0.104,-0.083,0.047,0.118,-0.004,0.156,0.287,0.162,0.053,-0.04,0.185,0.062,0.039,0.008,-0.108,0.016,0.128,-0.055,0.133,-0.077,-0.017,0.015,0.057,0.016,0.044,0.063,0.004,0.088,0.056,-0.067,0.145,0.121,0.13,0.096,0.1,-0.022,0.002,0.033,-0.072,-0.079,-0.014,0.043,0.022,0.046,0.119,0.124,0.055,0.091,0.134,0.135,0.081,0.062,0.121,0.244,0.204,0.22,0.186,0.136,0.203,-0.018,0.092,0.208,0.066,0.056,-0.031,0.151,0.339,0.347,0.267,0.408,0.388,0.274,0.935,0.782,0.485,0.075,-0.441,0.54,0.185,0.542,0.652,1.03,1.992,1.456,0.351,0.812,1.206,1.314,0.334,-0.067,-0.409,0.116,-1.098,-0.194,-0.25,0.057,0.475,0.51,-0.361,-0.212,-0.234,0.261,0.099,-0.099,0.008,-0.074,-0.029,-0.132,-0.187,-0.063,-0.106,0.073,-0.351,-0.273,-0.453,-0.289,-0.266,-0.248,-0.036,-0.079,-0.047,-0.169,-0.24,-0.275,-0.347,-0.296,-0.134,-0.051,-0.525,-0.062,-0.177,-0.208,-0.403,-0.124,-0.362,-0.475,-0.09,-0.215,-0.691,-0.342,-0.473,-0.537,-0.009,0.075,0.261,0.078,0.496,0.076,0.042,-0.247,-0.596,-0.23,-0.613,-0.617,-0.152,-0.228,-0.165,-0.016,0.317,0.166,0.227,0.158,0.421,0.449,0.396,0.158,0.162,-0.128,-0.179,-0.123,0.156,-0.215,0.111,0.141,0.04,0.15,-0.171,-0.581,0.121,-0.043,-0.202,-0.098,-0.141,0.013
-0.166,0.035,-0.007,-0.086,-0.205,-0.142,-0.113,-0.057,-0.15,-0.115,-0.065,-0.025,0.083,0.162,0.08,0.126,0.221,0.189,0.454,0.325,0.229,0.121,0.103,0.032,-0.07,-0.177,0.029,-0.051,-0.006,-0.049,-0.122,0.072,0.026,0.064,0.07,-0.012,0.081,0.142,0.038,-0.005,0.118,0.127,0.142,0.189,0.106,0.044,-0.069,0.009,0.04,0.057,0.02,0.058,0.123,0.16,0.088,0.095,0.07,0.1,0.06,0.033,0.113,0.069,0.025,-0.029,0.003,0.07,0.018,0.024,-0.005,0.048,-0.023,-0.01,0.048,0.056,0.057,0.007,-0.136,0.014,0.217,0.327,0.335,0.286,0.666,0.756,0.813,0.732,0.465,0.775,1.07,1.163,0.213,-0.208,0.339,-0.336,0.967,0.813,0.174,0.649,1.096,0.85,1.2,1.078,0.71,0.771,1.301,0.693,0.374,0.797,0.303,-0.223,0.423,0.359,0.14,0.836,0.303,0.016,-0.336,-0.779,-0.069,-0.094,-0.113,-0.241,-0.511,-0.507,-0.417,-0.292,-0.25,-0.207,-0.041,-0.199,-0.206,-0.314,-0.031,-0.075,-0.017,-0.33,-0.248,-0.09,-0.2,-0.078,-0.188,-0.073,-0.304,0.031,-0.505,-0.393,-0.196,-0.185,-0.438,-0.222,-0.303,-0.16,0.013,0.082,-0.284,-0.175,0.427,0.322,0.085,0.037,0.103,0.019,0.3,-0.25,-0.083,0.196,-0.165,-0.618,-0.69,0.174,0.441,0.405,0.117,-0.298,-0.357,-0.1,0.295,-0.044,0.128,0.258,0.595,0.071,-0.024,0.1,0.401,0.249,0.35,0.395,0.305,-0.183,0.082,-0.132,0.028,-0.177,0.113,0.344,0.573,0.552,0.17,0.3,-0.063
0.3,0.265,0.002,-0.06,-0.168,0.235,0.087,-0.05,-0.124,0.121,-0.036,0.323,0.465,0.217,0.11,0.161,0.104,-0.048,0.005,0.067,-0.008,-0.234,-0.236,-0.188,0.045,-0.076,-0.061,-0.061,0.002,0.123,-0.007,-0.056,-0.139,0.078,0.1,0.057,0.086,-0.038,-0.215,-0.16,-0.047,-0.1,0.015,0.101,0.006,-0.022,0.066,-0.053,-0.058,0.007,0.095,0.165,-0.042,0.038,0.031,0.099,0.095,0.046,0.007,-0.015,0.014,0.057,0.09,0.039,0.104,0.106,0.03,0.02,0.133,0.096,0.021,-0.045,0.196,0.136,0.113,-0.037,0.044,-0.033,0.118,0.372,0.276,0.222,0.126,0.268,0.198,0.162,0.717,0.727,0.621,0.192,0.525,0.971,0.135,0.568,0.562,0.445,0.872,-1.641,-0.839,1.012,-1.279,-0.099,1.579,0.652,1.375,1.24,1.725,1.698,0.52,-0.614,0.137,-0.321,-0.553,-0.211,-0.366,0.049,-0.05,-0.005,-0.125,-0.488,-0.026,0.243,0.134,0.179,0.304,0.189,-0.003,-0.01,-0.243,-0.131,-0.182,-0.197,0.029,0.06,-0.029,-0.25,-0.114,-0.19,-0.184,0.032,0.008,0.151,0.076,0.242,0.219,0.201,0.383,0.352,0.346,0.32,0.086,0.29,-0.001,0.228,0.074,0.313,-0.398,-0.847,-0.445,-0.428,-0.664,-0.212,-0.13,-0.341,-0.402,-0.554,-0.483,-0.185,0.053,0.169,0.177,0.519,0.563,0.522,-0.112,0.211,0.214,0.147,0.362,-0.08,-0.43,0.026,-0.68,-0.272,-0.361,-0.582,-0.054,0.655,0.818,0.699,0.732,0.468,0.526,0.176,0.144,0.385,0.631,-0.063,-0.105,0.135,0.224
-0.268,-0.473,-0.225,-0.124,0.123,0.087,-0.032,0.023,0.008,-0.26,-0.096,0.066,0.263,-0.024,0.277,-0.038,-0.205,0.116,0.032,-0.023,0.042,0.125,-0.019,0.079,0.15,0.088,-0.014,-0.025,0.178,-0.021,-0.039,-0.064,-0.088,-0.229,-0.098,-0.122,0.11,0.076,0.16,0.201,0.051,-0.013,-0.065,-0.084,0.076,0.233,0.231,0.184,0.032,0.054,-0.077,0.003,0.069,0.096,0.091,0.046,0.073,-0.024,-0.12,-0.082,0.064,0.044,0.032,-0.039,-0.073,-0.102,-0.01,0.086,-0.035,0.093,0.061,-0.083,-0.046,0.103,0.0,0.058,-0.024,0.07,0.099,-0.156,-0.078,0.116,0.374,0.552,0.424,0.361,0.517,0.771,0.987,1.308,0.966,0.925,1.378,1.566,0.758,1.4,0.432,0.806,2.037,0.545,2.04,0.943,0.172,1.293,1.441,1.402,1.611,1.439,0.354,0.529,0.048,-0.237,0.195,0.574,0.366,0.295,0.43,0.653,0.322,0.084,0.08,0.1,-0.165,0.015,-0.076,-0.219,-0.256,-0.266,-0.216,-0.063,0.056,0.114,0.027,0.033,0.002,-0.249,-0.157,-0.2,-0.209,-0.042,0.218,0.043,0.059,-0.142,0.018,-0.294,-0.532,-0.583,-0.257,-0.079,0.174,0.227,0.06,0.316,-0.033,-0.004,-0.182,0.072,0.092,0.106,0.314,0.099,0.099,0.579,0.482,-0.151,-0.226,0.237,0.304,0.438,0.47,0.304,0.128,0.055,-0.013,-0.057,0.28,-0.008,-0.102,-0.049,0.015,-0.143,0.222,0.49,0.332,-0.291,0.149,0.403,0.27,0.616,0.643,0.401,0.694,0.577,0.054,0.475,0.276,0.274,-0.347,0.138,0.03
-0.708,-0.366,-0.246,-0.154,-0.058,-0.217,-0.341,-0.264,-0.27,-0.229,-0.148,-0.021,0.132,0.091,0.026,0.102,0.204,0.092,-0.101,-0.209,-0.139,-0.182,-0.01,0.066,-0.01,0.082,0.197,0.131,0.216,0.214,0.15,0.081,0.087,0.038,-0.002,-0.051,-0.071,0.015,-0.028,0.074,0.105,0.058,0.119,0.121,0.088,0.058,0.044,0.03,0.09,-0.035,0.042,-0.028,-0.042,-0.134,-0.114,0.02,0.143,0.12,0.116,0.096,0.055,0.008,0.022,0.091,0.086,0.004,-0.072,-0.112,-0.133,-0.102,-0.044,-0.151,0.025,0.101,0.087,0.247,0.123,0.119,0.082,-0.025,0.13,0.081,0.125,0.407,0.738,0.382,0.995,0.72,0.464,0.651,0.079,0.089,-0.053,0.311,1.374,1.533,0.703,2.014,0.997,-0.787,-1.315,-2.183,-0.938,0.043,0.025,-0.043,-0.33,-0.431,-0.313,-0.048,-0.018,-0.517,-0.537,-0.105,-0.433,-0.148,-0.25,-0.115,-0.049,-0.071,-0.415,-0.22,-0.292,-0.082,-0.272,-0.368,-0.326,-0.207,-0.227,-0.279,-0.215,-0.173,-0.344,-0.284,-0.247,-0.202,-0.184,0.105,-0.168,-0.059,-0.224,-0.185,-0.223,0.29,0.319,0.08,0.299,0.051,0.374,0.32,0.036,0.027,-0.418,-0.37,-0.213,-0.098,-0.034,-0.062,-0.132,0.04,0.005,0.283,0.352,0.589,0.621,-0.16,-0.173,0.067,-0.287,-0.156,0.154,0.053,-0.119,-0.304,-0.405,-0.612,-0.563,0.115,0.162,-0.12,0.185,0.177,0.104,0.375,0.281,0.176,0.463,0.305,0.141,0.443,-0.133,0.372,0.356,0.5,0.656,0.418,0.482,0.611,0.424,0.039,0.225
0.196,0.309,0.314,0.319,0.081,-0.005,0.179,-0.06,0.01,-0.141,0.029,0.117,0.134,-0.171,-0.087,0.182,0.117,0.03,-0.117,-0.183,-0.037,-0.201,-0.094,0.046,-0.01,-0.046,-0.089,-0.136,-0.255,-0.042,-0.031,0.059,0.031,0.002,-0.086,-0.141,-0.07,-0.134,-0.093,-0.016,0.009,0.017,0.075,0.089,0.062,0.04,-0.078,0.043,0.104,0.138,0.035,-0.017,0.044,-0.068,0.026,0.13,0.152,0.06,0.052,0.099,0.137,0.178,0.097,0.06,0.09,0.186,0.151,0.092,0.055,-0.001,0.097,-0.09,0.025,-0.02,-0.044,0.112,0.195,0.151,0.062,0.222,0.179,0.321,0.406,0.24,0.381,0.187,0.58,0.642,0.626,0.877,1.302,1.029,0.627,0.314,-0.255,-0.657,0.495,0.513,-0.41,-0.767,-0.194,0.513,0.413,0.143,-0.139,-0.057,-0.733,0.025,-0.021,0.102,-0.734,-0.574,-0.918,-0.672,-0.265,0.269,-0.286,-0.171,0.356,0.062,0.013,0.274,0.102,0.256,-0.111,-0.222,-0.086,-0.083,-0.193,-0.127,-0.184,-0.21,-0.327,-0.28,-0.385,-0.09,-0.17,-0.175,-0.122,0.03,-0.122,0.128,0.22,0.263,0.327,0.44,0.182,-0.113,-0.003,-0.192,-0.118,-0.185,-0.368,-0.747,-0.785,-0.354,-0.452,-0.24,-0.188,-0.128,-0.09,-0.007,0.351,-0.29,0.004,0.169,0.771,0.458,-0.049,-0.529,-0.795,-0.453,-0.427,-0.403,0.009,-0.089,0.285,0.003,-0.053,-0.201,-0.448,-0.436,-0.626,0.147,0.121,-0.263,-0.481,-0.046,-0.067,-0.246,0.074,0.266,0.361,0.116,0.176,0.182,0.342,0.131,0.02,-0.334,-0.254
