V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.045,-0.035,0.036,0.03,0.007,-0.002,0.029,0.101,0.262,0.219,0.205,0.241,0.248,0.142,0.264,0.215,0.102,0.145,0.048,0.056,0.164,0.138,0.18,0.235,-0.0,-0.08,-0.134,-0.037,0.019,0.072,0.049,0.026,0.102,0.1,0.035,0.082,0.021,0.031,0.011,0.085,0.004,-0.092,0.022,0.009,0.057,0.104,0.015,0.051,0.009,0.004,-0.063,0.011,0.044,0.039,0.052,0.034,-0.027,0.021,0.074,0.036,0.037,-0.007,0.026,0.053,0.024,-0.066,-0.068,0.05,0.051,0.031,0.071,0.091,0.128,0.125,-0.056,0.041,-0.12,-0.022,-0.341,-0.589,-0.239,-0.321,0.035,-0.175,-0.212,-0.362,-0.831,-0.795,-0.718,-0.56,-0.561,-0.607,-0.411,-0.639,-0.46,-0.517,-0.103,0.21,0.229,0.119,0.505,0.79,0.274,-0.4,0.118,-0.068,-0.185,-0.352,-0.468,-0.345,0.761,0.828,0.585,0.535,0.04,-0.32,0.044,-0.299,-0.102,-0.552,-0.428,-0.257,-0.346,-0.32,-0.134,0.192,-0.013,-0.127,-0.019,0.047,-0.011,0.189,0.049,0.084,-0.098,-0.087,-0.028,-0.027,-0.206,0.083,0.07,0.172,0.015,0.038,0.078,0.269,0.275,0.168,0.217,0.045,-0.157,-0.108,0.22,0.238,0.439,0.492,0.218,0.514,0.446,0.705,0.429,0.224,0.359,0.225,0.131,0.191,0.444,-0.518,-0.288,-0.158,0.058,-0.231,-0.191,-0.286,-0.248,-0.237,-0.327,-0.116,-0.428,-0.381,-0.238,-0.014,0.027,0.21,0.135,0.208,0.082,0.353,0.242,0.176,0.403,0.139,0.232,0.092,0.073,0.006,0.12,0.283,-0.332,-0.45,-0.275
-0.009,0.058,0.23,0.107,0.034,0.034,-0.075,-0.189,-0.144,-0.034,-0.136,-0.1,0.066,-0.028,0.043,0.144,-0.01,-0.136,-0.193,-0.072,0.156,0.05,0.066,0.001,-0.078,-0.107,-0.024,-0.066,-0.013,0.126,-0.012,0.005,0.012,-0.04,0.009,-0.034,-0.0,-0.097,-0.121,-0.017,-0.08,-0.04,0.026,0.096,0.145,0.138,0.158,0.087,0.07,0.11,0.038,-0.008,0.037,-0.008,0.059,0.075,0.028,-0.022,0.015,0.03,0.081,0.063,0.011,0.019,0.052,0.109,0.056,0.034,-0.005,0.014,-0.025,-0.032,0.041,0.141,-0.032,0.001,0.151,0.062,0.126,0.081,0.289,0.067,0.141,-0.025,0.192,-0.439,-1.036,-0.536,-0.745,-0.22,0.215,0.154,0.298,0.016,-0.164,-0.605,-0.858,-0.711,-0.732,-0.269,-0.989,-0.998,-0.279,-0.698,-0.91,-0.931,-0.648,-1.089,-0.983,-1.068,-0.41,0.321,0.616,0.615,0.785,-0.003,-0.043,-0.169,-0.132,-0.039,0.112,0.309,0.417,0.25,0.17,-0.099,0.001,0.009,0.199,0.094,0.059,0.166,0.005,0.131,0.075,0.061,0.065,-0.074,-0.135,0.019,-0.006,-0.029,-0.067,0.06,-0.074,-0.251,-0.322,-0.05,-0.128,0.058,0.158,0.33,0.281,0.297,0.347,0.18,-0.038,-0.149,-0.055,0.315,0.355,-0.025,0.252,0.565,0.343,0.239,0.27,-0.033,-0.106,-0.009,0.104,-0.075,-0.717,-0.445,-0.582,-0.464,-0.414,-0.121,-0.06,-0.186,-0.495,-0.567,-0.418,-0.397,-0.162,-0.127,-0.443,0.108,-0.22,-0.263,-0.101,0.194,0.053,0.211,0.328,0.232,0.108,0.139,0.16,0.239,0.177
-0.165,-0.058,-0.08,-0.013,0.084,0.24,0.278,0.229,0.243,0.22,0.232,0.156,-0.021,-0.018,-0.07,-0.042,0.029,0.045,0.165,0.208,0.269,0.207,0.307,0.123,0.185,0.128,0.084,-0.016,0.002,0.04,0.106,0.1,0.033,0.069,0.107,-0.024,0.146,0.182,0.044,0.006,-0.036,-0.07,-0.119,-0.07,-0.074,-0.098,-0.086,-0.032,0.084,0.052,0.073,0.093,0.111,0.101,0.108,0.089,0.11,0.144,0.093,-0.021,0.023,0.064,0.108,0.079,0.083,-0.036,0.041,0.067,-0.013,0.034,0.02,-0.001,-0.068,-0.155,-0.156,-0.083,-0.15,-0.222,0.017,-0.023,-0.111,0.19,0.501,-0.203,-0.275,-0.201,-0.619,-0.109,0.053,-0.133,-0.358,-0.718,-0.558,-0.144,-0.234,-0.138,0.057,-0.135,-0.416,-0.774,-0.312,0.04,0.357,-0.412,-0.993,-1.366,-0.989,-0.991,-1.086,-0.843,-0.707,-0.287,-0.194,0.061,0.071,-0.417,-0.234,-0.21,-0.326,-0.058,-0.479,-0.867,-0.318,-0.339,-0.138,-0.069,-0.105,-0.004,-0.039,0.057,0.098,0.088,-0.124,0.08,-0.142,-0.129,-0.178,0.077,0.081,0.171,0.199,-0.024,0.047,0.121,0.216,0.111,0.154,0.234,0.296,0.074,-0.385,-0.388,-0.1,0.11,0.312,0.513,0.179,0.195,0.1,0.482,0.387,-0.004,-0.189,0.043,-0.059,-0.01,0.088,0.164,-0.185,-0.153,0.219,0.542,0.496,0.378,0.06,0.219,0.196,0.22,0.305,0.238,0.238,0.288,0.385,0.567,0.373,-0.129,0.135,0.356,0.225,-0.056,-0.07,-0.184,-0.242,0.072,0.055,0.121,0.014,-0.144,-0.005,-0.071,-0.177
0.07,0.185,0.253,0.202,0.015,0.036,0.022,-0.081,0.111,-0.145,0.004,0.13,-0.082,-0.014,-0.119,-0.004,-0.027,-0.064,-0.012,0.117,0.079,0.187,0.019,-0.123,-0.068,0.101,0.101,0.097,0.245,0.136,0.311,0.176,0.087,0.036,0.016,0.07,0.038,0.014,0.081,0.122,0.024,0.003,-0.004,-0.032,-0.033,-0.01,-0.002,-0.021,0.038,0.056,0.018,0.034,-0.068,0.029,0.064,0.089,0.012,-0.04,0.021,0.101,0.187,0.079,0.085,0.154,-0.007,0.014,-0.019,0.055,0.043,-0.115,0.044,0.218,0.189,0.108,-0.018,0.125,-0.159,-0.274,-0.109,-0.024,-0.129,-0.067,-0.212,-0.269,-0.222,-0.359,-0.249,-0.816,-0.261,-0.694,-0.46,-0.057,0.661,0.002,-0.155,-0.38,-0.427,-0.188,0.19,-0.818,-0.866,-0.678,-0.559,-0.951,-0.288,-0.341,-0.748,-0.646,-1.037,-0.731,-0.063,0.043,-0.553,-0.262,0.206,-0.552,-0.748,-0.902,-0.312,0.038,0.11,0.058,-0.106,0.248,0.061,-0.146,0.263,0.349,0.081,0.188,-0.042,-0.107,0.121,0.31,0.117,0.048,-0.074,0.161,-0.086,-0.041,-0.041,0.066,0.059,0.121,-0.14,-0.01,0.294,0.53,0.112,-0.185,-0.115,-0.179,-0.251,-0.295,-0.306,-0.021,-0.039,0.184,0.254,0.242,0.147,0.14,0.311,0.476,0.194,0.375,0.267,0.184,-0.11,-0.461,-0.197,0.017,-0.071,0.071,-0.136,-0.108,-0.217,-0.28,0.04,-0.326,0.206,0.132,0.128,-0.036,-0.063,-0.289,-0.321,-0.228,-0.365,-0.022,-0.277,0.064,0.091,0.096,0.087,-0.181,0.141,-0.035,0.016,0.044,0.005
0.153,0.036,0.032,0.187,0.12,0.077,0.041,0.134,0.169,0.104,0.103,0.077,0.098,0.058,0.155,0.128,0.115,0.202,0.11,0.101,0.126,-0.011,-0.04,0.106,0.109,0.006,0.114,0.056,0.167,0.111,0.071,-0.058,-0.081,0.041,0.028,0.026,0.133,0.232,0.255,0.109,0.036,0.003,0.086,0.04,0.005,0.065,0.089,0.046,0.088,0.117,0.057,0.074,0.094,0.11,0.08,0.126,0.038,0.032,0.055,0.075,0.053,0.103,0.006,0.084,0.063,0.026,-0.082,0.118,0.074,0.127,0.082,-0.046,-0.065,-0.002,-0.009,0.156,0.129,-0.07,-0.11,0.082,-0.124,-0.02,-0.43,-0.532,-0.284,0.231,-0.296,-0.273,-0.325,-0.729,-0.531,-0.145,-0.154,-0.199,-0.113,-0.122,-0.592,-0.82,-0.689,-0.742,-0.921,-0.545,-1.281,0.11,-0.536,-0.261,0.237,-0.304,0.622,-0.339,-0.004,0.271,0.487,0.708,-0.09,0.007,0.163,0.206,0.053,0.239,0.455,0.395,0.318,0.287,0.055,0.092,0.178,-0.184,-0.19,-0.065,0.018,0.03,0.049,0.108,0.059,0.089,0.177,0.232,0.249,0.014,0.115,0.122,0.035,-0.048,0.157,0.074,0.109,-0.083,0.118,0.229,0.116,0.117,0.367,0.303,0.293,0.522,0.118,-0.029,-0.21,0.079,-0.063,-0.064,0.274,0.34,0.306,0.511,0.425,0.555,0.283,0.281,-0.045,-0.347,-0.1,0.06,0.168,-0.08,0.027,0.155,-0.059,-0.04,-0.093,-0.041,0.17,-0.065,0.015,0.434,0.467,0.67,0.314,0.409,0.257,0.082,0.3,0.091,0.1,0.407,0.651,0.237,0.137,0.035,0.062
-0.029,0.045,0.082,0.131,0.23,0.072,0.005,-0.011,0.072,0.125,-0.052,0.025,0.121,0.1,0.185,0.106,0.16,0.11,-0.001,0.232,0.063,0.194,0.065,0.084,0.097,0.19,0.177,0.113,0.07,0.1,0.144,0.122,0.08,0.164,0.092,0.05,0.166,0.131,0.12,0.131,0.099,0.095,0.135,0.12,0.144,0.155,0.043,0.088,0.021,-0.11,-0.064,0.011,-0.036,-0.025,0.052,0.058,-0.002,0.003,0.01,-0.122,0.055,0.042,0.06,0.037,-0.032,-0.042,-0.129,-0.086,0.069,0.03,0.047,0.017,0.081,0.092,0.077,-0.149,-0.391,-0.296,-0.129,-0.249,-0.332,-0.259,0.236,-0.186,-0.672,-0.272,-0.136,-0.539,-0.286,-0.653,-0.367,-0.025,-0.373,-1.092,-0.924,-0.473,-0.162,-0.101,-0.132,-0.768,-0.964,-1.374,-1.169,-1.131,-1.042,0.021,0.521,0.326,0.075,0.058,0.438,-0.396,-0.422,-0.41,-0.581,-0.06,0.531,0.236,0.585,0.249,0.193,0.188,0.26,0.151,0.19,0.166,0.247,0.171,0.167,0.064,0.035,0.017,0.194,0.07,0.087,0.077,0.209,0.144,0.176,0.225,0.071,0.37,0.315,0.617,0.703,0.211,0.135,0.2,0.597,0.622,0.473,0.259,0.105,0.467,0.319,0.315,0.212,0.107,0.314,0.435,0.423,0.277,0.369,0.288,0.175,0.308,0.414,-0.014,0.462,0.361,0.211,0.089,0.381,0.511,-0.118,0.143,-0.01,0.155,0.39,0.294,-0.155,-0.605,-0.63,-0.575,-0.104,0.239,0.248,0.031,-0.114,-0.238,-0.104,-0.222,-0.26,0.008,0.091,-0.057,-0.106,0.317,0.027,-0.005,0.001
0.08,0.044,0.057,-0.048,0.046,0.129,0.084,0.093,0.015,0.004,0.085,0.167,0.274,0.264,0.154,0.062,0.086,0.013,-0.05,-0.15,0.001,-0.044,-0.026,0.053,0.039,-0.104,-0.031,0.025,0.107,0.064,0.101,0.168,0.115,0.047,0.093,0.031,0.137,0.008,0.104,0.179,0.307,0.289,0.128,0.158,0.124,0.027,0.049,-0.035,-0.074,-0.049,0.103,0.04,0.023,-0.018,-0.012,0.05,-0.032,0.059,-0.074,-0.023,-0.043,0.047,0.023,0.021,0.134,0.071,-0.01,0.01,0.051,0.009,0.042,0.07,0.044,0.2,0.13,-0.08,-0.134,-0.097,-0.18,-0.373,-0.494,-0.431,-0.577,-0.401,-0.084,-0.129,-0.268,0.125,-0.121,0.041,0.708,0.241,-0.294,-0.395,0.276,0.28,-0.629,-0.753,-0.421,-0.251,-0.138,-0.028,-0.007,-0.471,0.365,-0.224,0.155,-0.737,-0.9,-0.551,-0.645,-0.124,-0.346,-0.08,-0.185,0.039,0.259,0.02,0.121,0.111,0.001,0.357,-0.032,-0.408,-0.401,-0.182,0.034,0.083,0.237,-0.014,-0.121,0.003,-0.056,0.042,-0.1,0.1,0.025,0.167,0.29,0.237,-0.06,0.142,0.276,0.46,0.137,-0.022,-0.475,-0.346,-0.341,0.074,0.043,0.058,-0.398,-0.514,-0.076,0.211,0.119,0.239,0.151,0.005,0.23,0.054,0.065,-0.094,-0.336,-0.039,0.092,-0.169,-0.276,0.057,-0.036,0.031,0.009,-0.048,-0.186,-0.035,0.155,0.297,0.133,0.29,0.502,0.452,0.198,0.37,-0.167,0.03,-0.122,-0.208,-0.008,-0.087,-0.166,0.041,0.363,-0.181,0.179,-0.059,-0.133,-0.004,-0.301,-0.021,0.206
-0.067,0.025,0.111,0.048,0.103,0.007,0.122,0.062,0.088,0.024,-0.059,-0.078,-0.134,-0.016,0.014,0.091,0.105,0.176,0.201,0.095,0.156,0.112,0.077,0.059,-0.036,-0.03,-0.037,0.077,-0.003,-0.007,0.054,0.054,0.019,-0.064,-0.019,0.017,0.028,0.087,0.093,0.065,-0.075,-0.023,0.047,0.086,0.051,-0.032,-0.083,-0.01,-0.051,0.011,0.017,-0.004,-0.035,-0.021,-0.042,-0.116,-0.045,-0.041,-0.017,-0.036,-0.033,-0.044,0.005,0.006,-0.072,-0.053,-0.063,-0.102,-0.046,0.03,0.1,0.173,0.136,0.163,0.184,-0.083,-0.06,-0.298,-0.326,-0.202,-0.136,-0.108,-0.303,-0.215,-0.201,-0.235,-0.499,-0.633,-0.693,-0.11,-0.11,-0.485,-0.33,-0.407,-1.094,-0.869,-1.163,-0.963,-0.773,-0.681,-0.335,-0.187,0.298,-0.537,-0.891,-0.525,-0.517,-1.348,-0.429,-0.572,0.022,-0.283,-0.595,-0.498,-0.46,-0.426,-0.349,-0.041,0.199,-0.123,0.154,0.127,0.312,0.242,0.113,-0.246,-0.041,-0.104,0.08,0.124,0.095,-0.104,-0.079,-0.111,0.056,0.09,-0.096,0.214,0.259,0.146,0.074,0.046,-0.118,0.03,0.038,0.234,-0.097,-0.143,0.139,-0.077,0.123,0.187,0.14,0.056,0.108,-0.027,0.059,0.102,-0.044,-0.258,-0.458,-0.384,-0.067,-0.124,-0.063,-0.156,-0.168,-0.202,-0.674,-0.595,0.065,0.123,0.114,0.533,0.262,-0.254,-0.555,-0.159,0.029,0.119,-0.241,-0.483,-0.176,-0.09,-0.065,0.058,-0.082,-0.185,-0.112,-0.195,-0.24,0.086,0.28,0.119,0.634,0.704,0.285,0.221,0.295,0.42,-0.14
-0.249,-0.024,0.031,-0.011,-0.018,0.171,0.101,0.066,0.237,0.3,0.164,0.135,0.044,0.151,0.081,0.046,0.025,0.085,-0.035,0.082,0.024,0.063,0.084,0.057,-0.027,0.103,0.07,0.057,0.007,0.13,0.136,0.084,0.128,0.082,0.066,0.073,0.058,0.068,0.058,0.057,0.121,0.052,-0.021,-0.053,-0.064,-0.159,-0.208,-0.076,-0.047,-0.077,0.02,0.02,-0.061,-0.043,-0.035,-0.028,-0.05,-0.033,0.014,-0.079,-0.035,-0.054,-0.074,0.064,0.011,-0.074,-0.109,-0.082,-0.186,-0.1,-0.092,-0.205,0.006,-0.16,-0.099,-0.207,-0.402,-0.196,-0.186,-0.215,0.045,-0.071,0.237,0.21,-0.057,-0.424,-0.281,-0.401,0.035,-0.64,-0.769,-0.385,-0.496,-0.471,-0.965,-0.999,-0.959,-0.563,-0.783,0.058,-0.932,-1.441,-0.701,-0.383,-0.246,-0.595,-0.389,-0.105,0.205,0.184,-0.073,0.115,0.061,-0.283,0.097,0.157,-0.075,-0.056,0.005,0.085,-0.235,0.059,-0.029,-0.002,0.194,0.125,0.231,0.322,0.003,0.203,0.224,0.219,0.189,-0.156,-0.037,0.236,0.33,0.126,-0.091,0.051,0.169,0.258,0.147,0.054,-0.117,-0.205,-0.382,-0.403,-0.221,0.092,0.054,-0.168,-0.035,0.154,-0.081,-0.28,-0.029,0.14,0.114,0.125,0.102,0.301,0.25,0.083,0.527,0.339,0.067,0.32,0.568,0.524,0.437,0.304,-0.002,0.113,0.012,-0.171,-0.233,0.148,0.092,0.219,0.076,-0.185,-0.116,0.095,0.005,0.061,0.224,0.263,0.363,-0.002,0.447,0.378,0.22,0.041,0.048,0.285,0.457,0.428,0.271,0.169,0.084
0.342,0.263,0.113,-0.0,0.038,0.047,-0.006,-0.088,0.027,0.046,0.074,0.091,0.154,0.235,0.129,0.083,0.07,0.128,0.085,0.125,0.247,0.172,0.088,0.006,0.066,0.145,0.076,0.124,-0.011,0.084,0.095,0.05,-0.085,-0.045,-0.072,-0.097,0.028,-0.052,0.007,0.155,0.111,0.057,-0.01,-0.04,-0.01,-0.034,0.012,0.053,0.167,0.08,0.055,0.106,0.049,-0.02,-0.079,-0.13,-0.08,-0.017,0.02,0.131,0.006,0.028,-0.011,0.029,0.033,0.059,0.043,0.019,-0.005,-0.048,-0.134,-0.093,-0.052,-0.152,-0.023,0.079,0.064,0.116,-0.108,-0.111,0.176,-0.206,-0.118,-0.402,-0.333,-0.405,-0.441,0.069,-0.148,-0.057,-0.361,-0.22,-0.263,-0.086,-0.543,-0.854,-0.838,-0.312,-0.813,-0.336,-0.833,-0.513,-1.031,-0.719,-0.516,-0.232,-0.309,-0.221,-0.389,-0.065,-0.105,0.018,-0.418,-0.219,-0.474,-0.337,-0.169,-0.254,-0.153,-0.297,-0.502,-0.026,-0.015,-0.323,-0.034,0.174,0.011,0.051,0.048,0.072,0.163,0.031,0.027,0.078,0.134,0.165,0.059,0.047,0.332,0.168,0.166,0.036,-0.021,0.052,0.124,0.046,-0.059,-0.034,-0.094,0.252,-0.064,-0.387,0.086,-0.187,-0.107,0.222,0.328,0.339,0.417,0.431,0.326,-0.1,0.073,-0.261,-0.233,-0.217,-0.053,-0.261,-0.324,-0.05,0.498,0.161,0.138,-0.059,-0.395,-0.417,-0.394,-0.169,0.193,0.203,-0.612,-0.329,-0.207,0.081,0.263,0.04,0.202,0.089,0.552,0.505,0.187,0.373,0.405,0.19,0.233,0.156,0.132,-0.215,0.313,-0.143,-0.049
0.065,0.1,0.044,0.067,0.06,0.138,0.139,0.13,0.055,0.032,0.035,0.038,0.007,0.042,0.179,0.115,0.018,-0.044,-0.055,-0.025,0.118,0.018,0.001,-0.033,0.077,0.1,0.08,0.082,0.001,-0.129,-0.088,-0.145,-0.01,0.1,0.041,0.03,-0.02,-0.034,-0.003,-0.007,0.021,0.065,0.108,0.1,0.09,0.066,-0.031,-0.022,0.014,-0.05,-0.04,-0.081,-0.116,-0.057,-0.046,-0.013,-0.066,-0.056,-0.035,-0.024,-0.044,-0.07,-0.002,0.024,-0.01,-0.021,-0.037,-0.062,0.005,0.036,0.027,0.066,0.134,0.021,0.093,0.062,0.169,0.186,-0.205,-0.485,-0.111,0.098,0.332,0.389,0.606,0.176,-0.355,-0.446,-0.123,-0.142,0.051,-0.281,0.271,-0.343,-0.089,-0.615,-0.365,-0.221,-0.103,-0.263,-0.346,-0.443,-0.666,-1.308,-1.1,-0.853,-0.321,-0.302,-0.04,0.379,0.355,0.042,0.145,0.551,0.251,0.133,-0.083,0.11,0.198,0.11,0.201,0.117,-0.008,0.074,0.05,0.187,0.162,0.201,-0.045,-0.103,-0.052,-0.076,0.008,-0.028,-0.013,0.074,0.137,0.138,0.074,-0.238,-0.271,-0.134,-0.068,0.069,-0.122,0.013,-0.102,-0.176,0.094,-0.141,-0.222,-0.149,-0.137,0.029,-0.113,0.032,0.189,0.014,0.161,0.163,-0.051,0.104,-0.22,0.143,0.113,0.255,0.07,0.062,-0.158,0.089,0.135,0.197,0.074,-0.117,0.301,0.243,0.076,-0.395,-0.144,-0.137,-0.174,0.247,0.131,0.117,0.419,0.259,0.198,0.337,0.35,0.304,0.091,0.371,0.343,0.335,0.37,0.35,0.408,-0.051,0.168,0.087,0.226
0.041,0.033,-0.061,-0.126,-0.072,-0.016,-0.024,0.054,-0.037,-0.079,-0.006,-0.005,0.141,0.062,0.162,0.021,0.089,-0.03,0.036,-0.143,-0.092,0.0,-0.0,0.034,-0.034,0.083,0.059,0.045,0.053,0.148,0.102,0.117,0.211,0.109,0.065,0.064,0.069,0.068,0.042,0.04,0.058,0.026,-0.035,-0.032,0.061,0.036,0.044,0.028,0.035,0.15,0.078,0.096,0.104,0.103,0.155,0.099,0.059,0.034,0.081,-0.066,-0.076,0.076,0.103,0.03,-0.013,0.004,0.019,-0.029,0.091,-0.003,-0.016,-0.085,-0.126,-0.154,0.011,-0.001,-0.161,-0.312,-0.256,-0.002,-0.322,0.093,0.339,0.239,0.58,0.396,-0.02,-0.036,0.051,0.302,-0.021,-0.22,-0.261,-0.551,-0.56,-1.056,-0.925,-0.409,-0.701,-0.192,-0.53,-0.428,-0.378,-0.45,-0.833,-0.74,-0.348,-0.608,-0.191,-0.198,0.184,0.393,0.317,-0.225,0.318,0.451,0.185,0.308,0.121,-0.151,0.057,0.03,0.235,0.226,0.086,0.097,0.039,-0.017,0.063,0.083,0.06,-0.0,-0.132,-0.152,0.133,0.26,0.14,0.216,0.207,0.137,0.083,0.298,0.282,0.399,0.367,0.157,0.448,0.359,0.339,0.24,0.152,-0.031,-0.03,0.182,-0.063,0.067,0.004,0.092,0.182,0.284,0.21,0.501,0.311,0.238,0.283,0.356,0.206,0.082,-0.082,0.197,0.165,0.388,0.19,0.235,-0.265,-0.091,-0.088,0.133,-0.365,-0.228,0.096,0.154,0.331,0.166,-0.05,0.355,0.267,0.385,0.241,-0.104,0.094,-0.041,-0.111,-0.004,-0.028,0.009,-0.126,0.039,-0.055,0.199,0.257
0.292,0.235,0.193,-0.049,-0.103,0.096,0.054,0.043,0.142,-0.056,0.037,-0.08,-0.127,-0.076,0.058,-0.023,-0.115,-0.188,-0.167,0.002,0.088,0.03,0.096,0.093,0.112,0.131,0.137,0.15,0.032,0.15,0.252,0.145,0.154,0.072,-0.028,-0.037,0.012,0.06,0.064,-0.018,0.055,-0.003,-0.007,-0.02,-0.065,0.019,-0.045,-0.111,-0.078,-0.025,0.056,0.015,0.033,0.023,-0.001,0.035,0.137,0.14,0.06,0.04,-0.005,0.013,0.04,0.028,0.081,0.064,0.021,0.039,0.027,-0.03,-0.098,-0.01,0.059,0.077,-0.07,0.051,0.118,-0.07,-0.023,-0.001,-0.068,-0.012,-0.097,-0.156,0.293,-0.045,-0.222,-0.289,-0.261,-0.114,-0.28,-0.562,-0.223,-0.376,-1.003,-0.977,-1.082,-0.87,-0.186,-0.806,-0.539,0.163,0.106,0.067,0.175,0.356,-0.204,-0.301,-0.349,-0.757,-0.448,-0.156,0.327,-0.126,0.111,-0.034,0.107,-0.068,0.282,0.269,-0.011,-0.142,0.018,-0.153,0.281,0.127,-0.012,-0.021,-0.222,-0.014,-0.158,0.067,0.198,-0.034,-0.032,-0.117,-0.044,0.267,0.29,0.131,0.047,0.087,-0.136,-0.187,0.004,0.045,0.141,0.133,-0.108,-0.07,-0.204,0.188,-0.084,-0.155,-0.19,-0.144,0.275,0.115,0.28,0.362,0.259,0.543,0.178,0.1,0.061,0.128,0.404,0.073,0.328,0.696,0.481,0.469,0.142,0.156,0.327,0.303,0.054,0.255,0.23,0.174,0.254,-0.018,0.377,0.368,0.543,0.399,0.193,-0.19,-0.022,0.045,0.301,-0.003,-0.156,-0.247,0.116,0.18,0.467,0.183,0.19,-0.068,0.018
0.071,0.113,-0.016,-0.072,0.027,0.15,0.009,-0.091,0.07,0.061,0.065,0.119,0.093,0.089,0.009,0.082,0.034,0.037,0.052,-0.046,0.037,0.254,0.145,0.097,0.075,0.089,-0.026,0.109,-0.034,0.061,0.163,0.085,0.179,0.213,0.265,0.171,0.137,0.081,0.142,-0.015,0.011,0.07,0.031,0.114,0.08,0.054,0.085,0.095,0.041,0.087,0.108,0.073,0.071,0.034,0.041,0.042,-0.08,-0.054,0.017,0.006,0.042,-0.108,-0.094,-0.043,-0.003,-0.012,0.065,0.043,-0.047,-0.124,-0.161,-0.044,0.054,0.003,0.061,-0.235,-0.257,-0.042,-0.311,-0.045,-0.17,0.132,-0.001,-0.133,-0.123,0.052,0.007,0.106,0.014,0.393,0.267,0.149,-0.475,-0.808,-1.107,-0.5,-0.602,-0.802,-0.367,-0.069,-0.17,-0.645,-1.19,-1.56,-1.436,-1.177,-1.054,-0.247,0.081,0.679,0.594,0.767,0.004,-0.248,0.253,0.165,-0.577,-0.432,-0.503,-0.69,-0.586,-0.63,-0.745,-0.27,-0.11,0.091,-0.015,-0.063,-0.034,-0.039,-0.12,-0.046,0.007,0.086,0.253,0.141,0.039,-0.001,-0.158,-0.225,-0.362,-0.103,-0.063,-0.006,0.044,-0.217,-0.121,0.133,0.221,-0.111,0.02,0.182,0.489,0.676,0.278,0.064,0.137,0.329,0.25,0.069,-0.053,-0.12,-0.009,-0.194,-0.172,0.311,0.451,0.17,0.109,-0.092,-0.051,-0.329,-0.191,0.005,0.554,0.276,0.3,0.11,-0.289,0.227,0.08,0.234,0.25,-0.159,-0.079,-0.228,-0.005,0.058,0.139,0.294,0.109,0.127,0.389,0.262,0.12,0.251,0.233,0.347,0.406,0.174,0.231
0.037,0.047,-0.069,0.019,0.205,0.069,0.13,0.162,0.078,0.036,0.061,-0.014,-0.003,0.049,-0.063,0.171,0.05,-0.05,0.011,0.041,-0.083,-0.047,-0.058,0.019,-0.072,-0.135,-0.052,-0.022,-0.074,-0.065,-0.026,0.05,0.108,0.145,0.032,0.046,-0.03,-0.057,-0.024,-0.035,0.005,0.009,-0.03,-0.167,-0.254,-0.133,-0.052,0.017,0.077,0.067,0.118,0.076,0.123,0.077,0.037,0.027,0.002,-0.033,0.043,0.053,0.106,0.115,0.066,0.034,0.009,0.112,0.033,0.047,0.112,0.067,0.084,0.143,0.052,-0.165,-0.027,0.003,0.068,0.005,-0.336,-0.204,-0.104,-0.241,-0.41,-0.297,-0.369,-0.212,-0.216,-0.592,-0.513,-0.93,-0.743,-0.663,-0.051,-0.454,-0.339,-0.467,-1.196,-0.936,-1.386,-1.56,-1.349,-0.673,-1.077,-1.606,-0.918,-0.837,-0.808,-0.717,-0.22,-0.341,0.045,-0.172,-0.231,-0.629,-0.511,-0.66,-0.13,-0.065,-0.278,-0.24,-0.319,0.126,-0.138,-0.154,-0.344,-0.227,-0.251,-0.319,-0.33,-0.212,-0.237,-0.079,0.076,0.096,-0.124,-0.093,-0.061,0.11,0.12,0.15,0.025,0.286,0.176,-0.001,0.123,0.322,-0.075,-0.152,0.206,0.033,0.226,0.115,-0.114,0.028,-0.077,-0.161,0.064,0.284,0.126,0.165,0.297,0.02,0.157,-0.066,0.084,-0.202,-0.146,0.007,0.157,0.345,0.307,0.101,0.279,0.053,-0.507,-0.521,-0.11,-0.21,-0.398,0.054,-0.157,0.15,0.116,-0.047,0.209,0.181,-0.036,0.114,-0.054,-0.341,0.016,-0.124,-0.303,0.069,0.183,0.308,0.42,0.218,0.066,-0.159,0.231
