V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.035,-0.01,0.02,0.03,0.02,0.04,0.06,0.105,0.14,0.17,0.195,0.215,0.255,0.295,0.375,0.41,0.445,0.515,0.55,0.61,0.635,0.67,0.705,0.745,0.775,0.81,0.84,0.885,0.865,0.87,0.875,0.89,0.905,0.895,0.87,0.845,0.825,0.82,0.795,0.76,0.725,0.705,0.67,0.64,0.595,0.56,0.52,0.495,0.465,0.44,0.41,0.365,0.325,0.275,0.245,0.22,0.22,0.2,0.185,0.15,0.13,0.14,0.13,0.12,0.105,0.115,0.105,0.11,0.105,0.1,0.095,0.09,0.09,0.11,0.12,0.12,0.11,0.09,0.11,0.14,0.19,0.19,0.225,0.275,0.365,0.45,0.52,0.59,0.665,0.715,0.82,0.935,1.06,1.185,1.285,1.395,1.535,1.66,1.775,1.86,1.89,1.865,1.845,1.84,1.845,1.82,1.745,1.67,1.58,1.53,1.52,1.515,1.45,1.315,1.125,0.905,0.675,0.46,0.245,0.08,-0.015,-0.07,-0.11,-0.15,-0.195,-0.255,-0.285,-0.295,-0.31,-0.345,-0.385,-0.415,-0.45,-0.465,-0.475,-0.49,-0.515,-0.55,-0.53,-0.525,-0.5,-0.515,-0.565,-0.57,-0.58,-0.565,-0.535,-0.505,-0.505,-0.515,-0.535,-0.51,-0.505,-0.52,-0.555,-0.57,-0.545,-0.525,-0.525,-0.545,-0.56,-0.58,-0.585,-0.595,-0.585,-0.635,-0.66,-0.685,-0.68,-0.68,-0.665,-0.685,-0.71,-0.725,-0.71,-0.705,-0.705,-0.7,-0.715,-0.735,-0.715,-0.71,-0.695,-0.72,-0.73,-0.73,-0.7,-0.68,-0.635,-0.62,-0.645,-0.63,-0.615,-0.58,-0.545,-0.525,-0.525,-0.505,-0.47,-0.415,-0.39
0.735,0.71,0.69,0.675,0.675,0.65,0.63,0.595,0.565,0.535,0.52,0.495,0.455,0.4,0.36,0.33,0.31,0.3,0.285,0.245,0.215,0.19,0.185,0.175,0.16,0.14,0.1,0.08,0.085,0.085,0.065,0.025,-0.02,0.005,-0.01,-0.01,-0.015,-0.035,-0.035,-0.05,-0.04,-0.05,-0.075,-0.095,-0.115,-0.095,-0.065,-0.05,-0.055,-0.075,-0.115,-0.1,-0.08,-0.08,-0.09,-0.11,-0.115,-0.125,-0.135,-0.115,-0.11,-0.115,-0.125,-0.11,-0.075,-0.07,-0.075,-0.095,-0.105,-0.11,-0.09,-0.075,-0.06,-0.045,-0.025,0.02,0.055,0.065,0.1,0.125,0.15,0.185,0.22,0.275,0.4,0.515,0.72,0.925,1.07,1.115,1.045,0.895,0.695,0.455,0.2,-0.06,-0.405,-0.82,-1.2,-1.43,-1.49,-1.42,-1.3,-1.215,-1.16,-1.145,-1.15,-1.15,-1.165,-1.165,-1.155,-1.125,-1.07,-1,-0.92,-0.875,-0.855,-0.815,-0.74,-0.63,-0.575,-0.545,-0.51,-0.48,-0.425,-0.375,-0.36,-0.365,-0.355,-0.32,-0.27,-0.225,-0.225,-0.255,-0.26,-0.245,-0.22,-0.19,-0.2,-0.185,-0.195,-0.17,-0.145,-0.13,-0.135,-0.145,-0.145,-0.11,-0.075,-0.07,-0.07,-0.075,-0.05,-0.045,-0.02,0,-0.005,0.005,0.025,0.08,0.095,0.115,0.14,0.16,0.165,0.195,0.22,0.27,0.31,0.34,0.355,0.4,0.455,0.49,0.525,0.555,0.585,0.645,0.69,0.75,0.78,0.81,0.825,0.87,0.915,0.965,0.985,0.98,0.99,1.01,1.05,1.055,1.04,1.02,1,0.995,1.005,0.995,0.95,0.91,0.87
0.22,0.27,0.31,0.34,0.355,0.4,0.455,0.49,0.525,0.555,0.585,0.645,0.69,0.75,0.78,0.81,0.825,0.87,0.915,0.965,0.985,0.98,0.99,1.01,1.05,1.055,1.04,1.02,1,0.995,1.005,0.995,0.95,0.91,0.87,0.85,0.84,0.82,0.775,0.73,0.68,0.65,0.62,0.605,0.555,0.495,0.455,0.415,0.39,0.35,0.31,0.27,0.23,0.21,0.215,0.2,0.165,0.145,0.11,0.09,0.1,0.09,0.085,0.06,0.05,0.04,0.05,0.06,0.055,0.04,0.015,0.035,0.045,0.06,0.075,0.06,0.025,0.035,0.08,0.12,0.145,0.15,0.175,0.23,0.28,0.355,0.43,0.495,0.56,0.63,0.73,0.855,0.975,1.09,1.185,1.295,1.41,1.525,1.645,1.7,1.72,1.705,1.685,1.68,1.66,1.62,1.58,1.515,1.445,1.425,1.41,1.395,1.295,1.115,0.915,0.675,0.45,0.22,0.045,0,-0.045,-0.055,-0.115,-0.165,-0.225,-0.26,-0.275,-0.285,-0.34,-0.365,-0.4,-0.42,-0.44,-0.455,-0.475,-0.495,-0.515,-0.525,-0.535,-0.54,-0.53,-0.535,-0.56,-0.57,-0.55,-0.545,-0.545,-0.525,-0.535,-0.515,-0.5,-0.515,-0.52,-0.535,-0.545,-0.545,-0.535,-0.535,-0.545,-0.565,-0.575,-0.58,-0.58,-0.58,-0.595,-0.63,-0.63,-0.65,-0.63,-0.645,-0.67,-0.675,-0.685,-0.69,-0.69,-0.69,-0.705,-0.73,-0.745,-0.755,-0.755,-0.735,-0.725,-0.735,-0.73,-0.735,-0.725,-0.7,-0.7,-0.705,-0.69,-0.66,-0.635,-0.6,-0.565,-0.545,-0.54,-0.525,-0.48,-0.44,-0.415
0.375,0.39,0.4,0.42,0.45,0.485,0.495,0.49,0.505,0.52,0.53,0.52,0.515,0.5,0.51,0.525,0.525,0.515,0.49,0.46,0.42,0.4,0.385,0.395,0.37,0.34,0.31,0.285,0.27,0.26,0.225,0.2,0.17,0.155,0.145,0.13,0.11,0.08,0.065,0.05,0.055,0.05,0.025,-0.005,-0.015,-0.005,0.025,0.045,0.02,-0.00499999999999999,-0.04,-0.025,-0.03,-0.01,-0.02,-0.02,-0.02,-0.015,-0.01,-0.01,-0.03,-0.05,-0.03,0,0.02,0.03,0.01,0,0,0.015,0.035,0.035,0.025,0.015,0.02,0.05,0.1,0.135,0.145,0.165,0.195,0.2,0.23,0.29,0.36,0.485,0.66,0.845,0.98,1.03,0.98,0.83,0.655,0.435,0.21,-0.075,-0.465,-0.865,-1.205,-1.4,-1.43,-1.35,-1.22,-1.145,-1.115,-1.13,-1.155,-1.145,-1.11,-1.095,-1.09,-1.055,-0.99,-0.915,-0.835,-0.79,-0.735,-0.68,-0.6,-0.56,-0.54,-0.54,-0.515,-0.505,-0.47,-0.455,-0.45,-0.44,-0.45,-0.43,-0.41,-0.38,-0.365,-0.335,-0.32,-0.305,-0.29,-0.27,-0.265,-0.26,-0.265,-0.25,-0.24,-0.19,-0.18,-0.17,-0.18,-0.18,-0.16,-0.135,-0.135,-0.13,-0.15,-0.12,-0.095,-0.06,-0.055,-0.05,-0.055,-0.025,-0.005,0.03,0.04,0.05,0.07,0.11,0.14,0.2,0.225,0.255,0.29,0.33,0.385,0.44,0.475,0.495,0.525,0.575,0.64,0.705,0.74,0.75,0.755,0.785,0.825,0.835,0.825,0.835,0.815,0.81,0.81,0.82,0.79,0.765,0.735,0.715,0.71,0.685,0.66,0.625,0.585
-0.05,-0.055,-0.025,-0.005,0.03,0.04,0.05,0.07,0.11,0.14,0.2,0.225,0.255,0.29,0.33,0.385,0.44,0.475,0.495,0.525,0.575,0.64,0.705,0.74,0.75,0.755,0.785,0.825,0.835,0.825,0.835,0.815,0.81,0.81,0.82,0.79,0.765,0.735,0.715,0.71,0.685,0.66,0.625,0.585,0.565,0.53,0.505,0.475,0.425,0.4,0.38,0.34,0.33,0.28,0.24,0.21,0.19,0.195,0.185,0.17,0.13,0.13,0.125,0.11,0.105,0.1,0.095,0.075,0.05,0.06,0.075,0.065,0.055,0.075,0.065,0.08,0.11,0.11,0.11,0.1,0.105,0.155,0.19,0.235,0.265,0.3,0.37,0.43,0.52,0.605,0.675,0.765,0.89,1,1.12,1.22,1.32,1.43,1.58,1.705,1.81,1.805,1.785,1.725,1.715,1.72,1.705,1.61,1.51,1.445,1.435,1.455,1.46,1.365,1.205,1.015,0.795,0.595,0.41,0.2,0.035,-0.06,-0.105,-0.135,-0.165,-0.21,-0.26,-0.29,-0.32,-0.34,-0.345,-0.38,-0.395,-0.44,-0.465,-0.475,-0.495,-0.505,-0.545,-0.565,-0.555,-0.54,-0.515,-0.53,-0.55,-0.575,-0.585,-0.57,-0.525,-0.515,-0.52,-0.535,-0.525,-0.52,-0.525,-0.53,-0.54,-0.555,-0.56,-0.55,-0.55,-0.565,-0.605,-0.615,-0.635,-0.625,-0.59,-0.605,-0.625,-0.665,-0.68,-0.68,-0.67,-0.705,-0.725,-0.75,-0.74,-0.735,-0.74,-0.75,-0.77,-0.77,-0.76,-0.73,-0.715,-0.71,-0.735,-0.74,-0.71,-0.675,-0.635,-0.635,-0.65,-0.65,-0.62,-0.555,-0.515,-0.49,-0.475,-0.465,-0.42
0.645,0.635,0.645,0.625,0.595,0.57,0.55,0.53,0.52,0.495,0.45,0.41,0.38,0.365,0.365,0.33,0.295,0.27,0.255,0.23,0.235,0.205,0.17,0.125,0.12,0.095,0.095,0.075,0.045,0.005,0.025,0.045,0.035,0.00999999999999998,-0.015,-0.045,-0.05,-0.04,-0.035,-0.06,-0.075,-0.075,-0.08,-0.085,-0.075,-0.09,-0.085,-0.11,-0.12,-0.11,-0.09,-0.11,-0.125,-0.13,-0.12,-0.11,-0.085,-0.085,-0.105,-0.1,-0.1,-0.085,-0.075,-0.075,-0.085,-0.09,-0.08,-0.065,-0.065,-0.075,-0.085,-0.105,-0.09,-0.055,-0.015,0.01,0.02,0.05,0.12,0.165,0.19,0.21,0.245,0.325,0.47,0.625,0.795,0.93,1.005,1.005,0.965,0.86,0.715,0.51,0.295,0.015,-0.355,-0.765,-1.1,-1.33,-1.415,-1.395,-1.26,-1.14,-1.095,-1.11,-1.135,-1.17,-1.165,-1.125,-1.105,-1.075,-1.045,-1.01,-0.92,-0.86,-0.8,-0.755,-0.71,-0.655,-0.6,-0.54,-0.48,-0.425,-0.415,-0.41,-0.415,-0.38,-0.35,-0.31,-0.285,-0.28,-0.25,-0.21,-0.195,-0.205,-0.19,-0.205,-0.18,-0.155,-0.13,-0.12,-0.125,-0.14,-0.12,-0.105,-0.08,-0.085,-0.08,-0.075,-0.065,-0.045,-0.025,0,-0.02,-0.015,0,0.035,0.055,0.07,0.1,0.135,0.155,0.185,0.215,0.23,0.245,0.265,0.335,0.38,0.435,0.47,0.505,0.54,0.58,0.63,0.685,0.725,0.76,0.785,0.85,0.895,0.935,0.95,0.935,0.925,0.945,0.965,0.99,0.99,0.98,0.94,0.95,0.935,0.925,0.885,0.84,0.795,0.77,0.745,0.71
0,0.035,0.055,0.07,0.1,0.135,0.155,0.185,0.215,0.23,0.245,0.265,0.335,0.38,0.435,0.47,0.505,0.54,0.58,0.63,0.685,0.725,0.76,0.785,0.85,0.895,0.935,0.95,0.935,0.925,0.945,0.965,0.99,0.99,0.98,0.94,0.95,0.935,0.925,0.885,0.84,0.795,0.77,0.745,0.71,0.68,0.64,0.59,0.545,0.535,0.5,0.46,0.39,0.34,0.315,0.315,0.28,0.255,0.205,0.2,0.17,0.15,0.13,0.115,0.09,0.07,0.06,0.08,0.095,0.09,0.065,0.055,0.05,0.06,0.09,0.115,0.095,0.09,0.085,0.11,0.16,0.17,0.19,0.215,0.285,0.345,0.415,0.49,0.57,0.655,0.745,0.87,1.01,1.14,1.255,1.36,1.455,1.57,1.67,1.775,1.855,1.845,1.83,1.82,1.81,1.8,1.755,1.69,1.62,1.56,1.53,1.545,1.51,1.39,1.205,0.96,0.72,0.49,0.29,0.1,-0.02,-0.08,-0.08,-0.13,-0.185,-0.24,-0.285,-0.305,-0.3,-0.32,-0.365,-0.4,-0.42,-0.435,-0.46,-0.485,-0.515,-0.52,-0.515,-0.465,-0.46,-0.485,-0.5,-0.52,-0.555,-0.53,-0.52,-0.48,-0.475,-0.485,-0.475,-0.47,-0.47,-0.48,-0.49,-0.525,-0.545,-0.545,-0.56,-0.575,-0.565,-0.555,-0.57,-0.58,-0.59,-0.61,-0.645,-0.66,-0.675,-0.675,-0.685,-0.7,-0.7,-0.71,-0.715,-0.705,-0.7,-0.695,-0.705,-0.715,-0.71,-0.7,-0.69,-0.69,-0.67,-0.66,-0.65,-0.625,-0.565,-0.545,-0.525,-0.515,-0.48,-0.445,-0.41,-0.385,-0.35,-0.33,-0.295,-0.27,-0.225
0.685,0.66,0.63,0.59,0.565,0.55,0.54,0.515,0.475,0.445,0.415,0.39,0.375,0.35,0.305,0.27,0.24,0.22,0.2,0.185,0.15,0.12,0.09,0.085,0.085,0.075,0.065,0.025,0.015,0.005,0.01,-0.005,-0.015,-0.02,-0.04,-0.03,-0.015,-0.045,-0.065,-0.07,-0.08,-0.08,-0.07,-0.09,-0.095,-0.11,-0.11,-0.09,-0.075,-0.085,-0.09,-0.12,-0.12,-0.1,-0.1,-0.125,-0.14,-0.17,-0.175,-0.135,-0.125,-0.105,-0.115,-0.14,-0.13,-0.125,-0.1,-0.095,-0.1,-0.11,-0.085,-0.07,-0.015,0.01,0.025,0.045,0.09,0.135,0.165,0.2,0.205,0.225,0.31,0.46,0.615,0.765,0.88,0.95,0.975,0.93,0.86,0.71,0.51,0.285,0.04,-0.24,-0.58,-0.96,-1.265,-1.42,-1.44,-1.37,-1.24,-1.145,-1.125,-1.165,-1.165,-1.17,-1.16,-1.145,-1.11,-1.095,-1.05,-0.99,-0.915,-0.855,-0.825,-0.825,-0.745,-0.68,-0.6,-0.535,-0.525,-0.5,-0.455,-0.415,-0.375,-0.365,-0.36,-0.315,-0.285,-0.255,-0.225,-0.21,-0.22,-0.22,-0.225,-0.22,-0.2,-0.2,-0.21,-0.2,-0.2,-0.17,-0.135,-0.09,-0.085,-0.1,-0.1,-0.08,-0.05,-0.07,-0.07,-0.055,-0.045,-0.02,-0.01,-0.01,-0.01,-0.01,0.015,0.055,0.075,0.105,0.115,0.115,0.14,0.18,0.215,0.23,0.24,0.265,0.305,0.365,0.4,0.455,0.49,0.52,0.56,0.615,0.665,0.695,0.74,0.76,0.805,0.84,0.88,0.915,0.915,0.915,0.945,0.955,0.975,0.985,0.99,0.965,0.965,0.95,0.965,0.945,0.92
0.265,0.305,0.365,0.4,0.455,0.49,0.52,0.56,0.615,0.665,0.695,0.74,0.76,0.805,0.84,0.88,0.915,0.915,0.915,0.945,0.955,0.975,0.985,0.99,0.965,0.965,0.95,0.965,0.945,0.92,0.895,0.875,0.865,0.86,0.83,0.785,0.745,0.72,0.71,0.685,0.635,0.595,0.535,0.505,0.495,0.47,0.44,0.39,0.345,0.31,0.29,0.255,0.24,0.195,0.17,0.14,0.15,0.15,0.115,0.1,0.075,0.075,0.08,0.09,0.085,0.065,0.06,0.06,0.065,0.075,0.055,0.035,0.015,0,0.045,0.06,0.06,0.065,0.085,0.095,0.155,0.185,0.235,0.29,0.34,0.415,0.48,0.56,0.625,0.69,0.785,0.9,1.055,1.185,1.3,1.395,1.48,1.585,1.685,1.74,1.75,1.695,1.665,1.655,1.66,1.635,1.58,1.49,1.405,1.38,1.395,1.365,1.25,1.095,0.865,0.62,0.42,0.25,0.08,0,-0.03,-0.11,-0.15,-0.15,-0.21,-0.245,-0.28,-0.3,-0.32,-0.335,-0.345,-0.37,-0.395,-0.42,-0.44,-0.455,-0.49,-0.52,-0.535,-0.54,-0.535,-0.51,-0.53,-0.54,-0.555,-0.575,-0.58,-0.56,-0.545,-0.535,-0.54,-0.525,-0.53,-0.52,-0.525,-0.53,-0.53,-0.515,-0.515,-0.51,-0.535,-0.555,-0.57,-0.59,-0.585,-0.595,-0.595,-0.615,-0.62,-0.625,-0.63,-0.635,-0.655,-0.68,-0.7,-0.705,-0.69,-0.69,-0.7,-0.705,-0.72,-0.725,-0.715,-0.72,-0.73,-0.74,-0.745,-0.73,-0.71,-0.695,-0.69,-0.675,-0.675,-0.64,-0.625,-0.605,-0.575,-0.545,-0.535,-0.505,-0.48
0.695,0.705,0.705,0.675,0.65,0.645,0.63,0.625,0.6,0.555,0.515,0.48,0.46,0.455,0.4,0.36,0.315,0.285,0.275,0.27,0.265,0.24,0.21,0.185,0.175,0.16,0.125,0.1,0.08,0.075,0.07,0.055,0.055,0.02,-0.02,-0.02,-0.03,-0.02,-0.045,-0.045,-0.06,-0.075,-0.075,-0.08,-0.085,-0.09,-0.105,-0.1,-0.085,-0.07,-0.075,-0.09,-0.12,-0.145,-0.145,-0.145,-0.125,-0.11,-0.125,-0.125,-0.12,-0.105,-0.095,-0.12,-0.13,-0.13,-0.105,-0.1,-0.09,-0.105,-0.095,-0.1,-0.09,-0.045,-0.02,-0.005,0,0.06,0.1,0.14,0.16,0.175,0.19,0.245,0.35,0.525,0.685,0.825,0.925,0.97,0.965,0.9,0.765,0.56,0.34,0.105,-0.155,-0.495,-0.895,-1.215,-1.38,-1.375,-1.28,-1.16,-1.095,-1.1,-1.125,-1.155,-1.14,-1.09,-1.065,-1.06,-1.04,-0.99,-0.92,-0.835,-0.815,-0.785,-0.73,-0.65,-0.58,-0.52,-0.475,-0.465,-0.455,-0.455,-0.42,-0.36,-0.335,-0.31,-0.295,-0.29,-0.265,-0.245,-0.23,-0.205,-0.21,-0.215,-0.195,-0.15,-0.15,-0.16,-0.155,-0.14,-0.125,-0.105,-0.09,-0.09,-0.1,-0.08,-0.075,-0.045,-0.025,-0.03,-0.035,-0.035,-0.01,0.01,0.01,0.01,0.03,0.055,0.085,0.14,0.18,0.21,0.23,0.265,0.31,0.355,0.39,0.44,0.475,0.52,0.57,0.635,0.69,0.72,0.73,0.765,0.805,0.87,0.92,0.945,0.945,0.96,0.97,1.025,1.03,1.02,0.985,0.96,0.95,0.94,0.93,0.89,0.86,0.835,0.815,0.805,0.76
-0.01,0.01,0.01,0.01,0.03,0.055,0.085,0.14,0.18,0.21,0.23,0.265,0.31,0.355,0.39,0.44,0.475,0.52,0.57,0.635,0.69,0.72,0.73,0.765,0.805,0.87,0.92,0.945,0.945,0.96,0.97,1.025,1.03,1.02,0.985,0.96,0.95,0.94,0.93,0.89,0.86,0.835,0.815,0.805,0.76,0.74,0.685,0.645,0.595,0.56,0.525,0.485,0.435,0.41,0.37,0.365,0.325,0.26,0.235,0.19,0.185,0.165,0.145,0.15,0.15,0.145,0.13,0.125,0.12,0.1,0.11,0.115,0.13,0.145,0.14,0.14,0.13,0.135,0.15,0.185,0.205,0.23,0.255,0.29,0.365,0.43,0.485,0.55,0.61,0.71,0.815,0.935,1.075,1.23,1.375,1.5,1.61,1.725,1.835,1.905,1.91,1.88,1.855,1.85,1.81,1.76,1.685,1.605,1.575,1.605,1.59,1.475,1.275,1.015,0.765,0.535,0.32,0.14,0.01,-0.065,-0.095,-0.135,-0.155,-0.22,-0.285,-0.31,-0.31,-0.32,-0.365,-0.425,-0.465,-0.495,-0.495,-0.485,-0.515,-0.53,-0.535,-0.535,-0.53,-0.525,-0.53,-0.555,-0.55,-0.5,-0.48,-0.465,-0.48,-0.51,-0.515,-0.535,-0.495,-0.48,-0.48,-0.505,-0.54,-0.555,-0.57,-0.55,-0.55,-0.575,-0.6,-0.6,-0.6,-0.6,-0.625,-0.65,-0.685,-0.695,-0.695,-0.695,-0.705,-0.73,-0.75,-0.765,-0.74,-0.715,-0.71,-0.725,-0.74,-0.74,-0.705,-0.685,-0.66,-0.67,-0.67,-0.65,-0.635,-0.61,-0.6,-0.57,-0.53,-0.485,-0.42,-0.375,-0.35,-0.335,-0.33,-0.315,-0.255,-0.24,-0.22
0.66,0.63,0.595,0.565,0.545,0.525,0.5,0.46,0.43,0.4,0.385,0.38,0.35,0.32,0.28,0.26,0.24,0.23,0.19,0.155,0.12,0.11,0.1,0.105,0.075,0.065,0.04,0.04,0.03,0.02,0.015,0,-0.04,-0.035,-0.03,-0.03,-0.04,-0.055,-0.08,-0.1,-0.09,-0.085,-0.065,-0.08,-0.085,-0.09,-0.09,-0.06,-0.075,-0.07,-0.095,-0.095,-0.095,-0.09,-0.08,-0.095,-0.115,-0.115,-0.095,-0.095,-0.09,-0.11,-0.11,-0.12,-0.09,-0.055,-0.05,-0.06,-0.095,-0.09,-0.07,-0.065,-0.045,-0.035,0.005,0.03,0.06,0.115,0.14,0.145,0.145,0.185,0.275,0.395,0.53,0.685,0.835,0.955,1.015,1.01,0.95,0.815,0.65,0.455,0.24,-0.005,-0.38,-0.79,-1.125,-1.31,-1.36,-1.32,-1.245,-1.18,-1.14,-1.15,-1.165,-1.16,-1.16,-1.15,-1.135,-1.1,-1.035,-0.96,-0.885,-0.845,-0.82,-0.8,-0.72,-0.63,-0.555,-0.51,-0.495,-0.465,-0.425,-0.395,-0.39,-0.385,-0.36,-0.32,-0.275,-0.245,-0.225,-0.215,-0.23,-0.22,-0.215,-0.19,-0.18,-0.175,-0.185,-0.18,-0.18,-0.145,-0.14,-0.135,-0.15,-0.15,-0.13,-0.13,-0.135,-0.12,-0.11,-0.085,-0.065,-0.035,-0.03,-0.035,-0.025,-0.015,0.01,0.04,0.045,0.04,0.05,0.065,0.105,0.145,0.165,0.185,0.19,0.215,0.255,0.295,0.325,0.375,0.41,0.44,0.495,0.54,0.58,0.625,0.63,0.68,0.735,0.775,0.815,0.835,0.84,0.855,0.905,0.925,0.94,0.945,0.935,0.94,0.95,0.965,0.945,0.925,0.895
0.19,0.215,0.255,0.295,0.325,0.375,0.41,0.44,0.495,0.54,0.58,0.625,0.63,0.68,0.735,0.775,0.815,0.835,0.84,0.855,0.905,0.925,0.94,0.945,0.935,0.94,0.95,0.965,0.945,0.925,0.895,0.885,0.86,0.86,0.835,0.795,0.765,0.74,0.715,0.7,0.665,0.63,0.59,0.555,0.52,0.495,0.45,0.405,0.35,0.32,0.295,0.28,0.265,0.235,0.17,0.155,0.135,0.13,0.115,0.11,0.1,0.105,0.115,0.135,0.13,0.12,0.1,0.085,0.09,0.095,0.1,0.095,0.075,0.085,0.095,0.105,0.105,0.105,0.125,0.14,0.165,0.205,0.24,0.275,0.315,0.38,0.47,0.565,0.625,0.69,0.765,0.885,1.03,1.175,1.305,1.395,1.485,1.6,1.715,1.795,1.8,1.74,1.715,1.705,1.715,1.705,1.64,1.54,1.45,1.435,1.465,1.445,1.365,1.17,0.925,0.67,0.455,0.26,0.1,0,-0.095,-0.12,-0.15,-0.16,-0.2,-0.27,-0.31,-0.355,-0.365,-0.36,-0.385,-0.425,-0.465,-0.49,-0.49,-0.485,-0.5,-0.515,-0.53,-0.555,-0.525,-0.52,-0.525,-0.555,-0.565,-0.575,-0.555,-0.53,-0.515,-0.505,-0.55,-0.54,-0.535,-0.51,-0.515,-0.525,-0.54,-0.54,-0.54,-0.545,-0.54,-0.565,-0.6,-0.6,-0.6,-0.585,-0.6,-0.615,-0.645,-0.66,-0.66,-0.645,-0.66,-0.675,-0.705,-0.71,-0.73,-0.725,-0.73,-0.73,-0.745,-0.755,-0.73,-0.735,-0.72,-0.715,-0.71,-0.7,-0.685,-0.67,-0.66,-0.655,-0.645,-0.62,-0.6,-0.57,-0.54,-0.53,-0.51,-0.48,-0.44
0.72,0.705,0.69,0.685,0.66,0.625,0.6,0.595,0.57,0.53,0.495,0.45,0.435,0.415,0.39,0.365,0.32,0.29,0.27,0.265,0.225,0.215,0.185,0.15,0.13,0.12,0.115,0.11,0.08,0.055,0.025,0.025,0.00499999999999998,-0.00999999999999998,-0.02,-0.035,-0.045,-0.035,-0.035,-0.05,-0.06,-0.09,-0.095,-0.085,-0.07,-0.06,-0.075,-0.08,-0.075,-0.085,-0.06,-0.05,-0.065,-0.095,-0.1,-0.085,-0.075,-0.075,-0.065,-0.085,-0.085,-0.08,-0.075,-0.09,-0.095,-0.1,-0.09,-0.075,-0.055,-0.055,-0.055,-0.08,-0.035,0,0.04,0.065,0.08,0.09,0.105,0.12,0.155,0.195,0.245,0.345,0.49,0.675,0.895,1.065,1.12,1.13,1.065,0.955,0.82,0.655,0.44,0.155,-0.245,-0.64,-0.95,-1.145,-1.26,-1.25,-1.17,-1.09,-1.075,-1.11,-1.12,-1.145,-1.12,-1.085,-1.03,-1,-0.935,-0.89,-0.855,-0.82,-0.76,-0.67,-0.615,-0.58,-0.54,-0.465,-0.425,-0.395,-0.385,-0.365,-0.345,-0.305,-0.27,-0.245,-0.245,-0.265,-0.27,-0.265,-0.25,-0.23,-0.23,-0.24,-0.22,-0.19,-0.175,-0.15,-0.145,-0.155,-0.155,-0.13,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.05,-0.04,-0.04,-0.04,-0.05,-0.03,0.005,0.02,0.02,0.04,0.075,0.11,0.145,0.165,0.18,0.2,0.24,0.29,0.35,0.38,0.405,0.45,0.48,0.55,0.615,0.66,0.675,0.7,0.735,0.79,0.84,0.87,0.885,0.895,0.91,0.93,0.955,0.95,0.955,0.925,0.915,0.915,0.91,0.89,0.86,0.825,0.795,0.77,0.755
