V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.07,0.065,0.06,0.04,0.04,0.005,0.02,0.025,0.03,0.04,0.0550000000000001,0.05,0.035,0.045,0.035,0.01,0.01,0.01,0.005,0.005,0.02,0.03,0.02,0.015,0.03,0.03,0.04,0.025,0.015,0.005,0.025,0.025,0.035,0.045,0.035,0.03,0.025,0.01,0.01,0.01,-0.005,-0.005,-0.03,-0.015,-0.01,0,-0.01,-0.005,-0.015,0,-0.03,-0.03,-0.04,-0.045,-0.055,-0.035,-0.045,-0.015,-0.02,-0.015,-0.02,-0.01,-0.01,-0.02,-0.03,-0.04,-0.04,-0.035,-0.035,-0.02,-0.02,-0.015,-0.025,-0.015,-0.03,-0.03,-0.045,-0.03,-0.02,-0.005,0.03,0.065,0.085,0.14,0.165,0.18,0.185,0.145,0.03,-0.115,-0.265,-0.42,-0.59,-0.765,-0.96,-1.17,-1.395,-1.585,-1.755,-1.865,-1.93,-1.94,-1.95,-1.95,-1.935,-1.9,-1.86,-1.785,-1.71,-1.61,-1.52,-1.44,-1.36,-1.28,-1.2,-1.105,-1.025,-0.92,-0.85,-0.765,-0.69,-0.605,-0.525,-0.425,-0.345,-0.24,-0.14,-0.055,0.02,0.045,0.06,0.07,0.09,0.1,0.1,0.11,0.125,0.12,0.14,0.16,0.185,0.2,0.215,0.215,0.225,0.235,0.23,0.225,0.235,0.24,0.26,0.27,0.29,0.305,0.32,0.345,0.34,0.355,0.355,0.345,0.365,0.365,0.395,0.42,0.44,0.48,0.485,0.515,0.515,0.54,0.55,0.565,0.575,0.595,0.625,0.67,0.69,0.745,0.775,0.815,0.825,0.86,0.87,0.875,0.9,0.915,0.95,0.975,0.985,1.01,1.02,1.01,0.995,0.99,0.955,0.945,0.93,0.92,0.905,0.91,0.905
0.1,0.075,0.07,0.065,0.055,0.045,0.065,0.08,0.07,0.085,0.095,0.075,0.075,0.065,0.05,0.045,0.035,0.04,0.025,0.025,0.035,0.045,0.035,0.03,0.03,0.005,0,0.01,0.005,0,0.015,0.03,0.015,0.025,0.035,0.025,0.015,0.01,-0.025,-0.01,-0.03,-0.03,-0.03,-0.02,-0.025,0,0.005,-0.005,-0.01,-0.005,-0.03,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.02,-0.02,-0.015,-0.03,-0.05,-0.035,-0.045,-0.065,-0.065,-0.065,-0.05,-0.04,-0.03,-0.045,-0.03,-0.04,-0.05,-0.05,-0.045,-0.055,-0.055,-0.04,-0.02,0.015,0.04,0.07,0.09,0.13,0.155,0.125,0.075,-0.065,-0.22,-0.375,-0.545,-0.73,-0.905,-1.1,-1.31,-1.51,-1.695,-1.83,-1.935,-1.985,-2.02,-2.025,-2.02,-2.02,-1.995,-1.95,-1.895,-1.83,-1.76,-1.685,-1.59,-1.525,-1.445,-1.35,-1.255,-1.165,-1.085,-1.02,-0.935,-0.855,-0.775,-0.7,-0.63,-0.55,-0.445,-0.335,-0.225,-0.115,-0.045,0.015,0.03,0.045,0.055,0.045,0.055,0.06,0.08,0.09,0.135,0.155,0.175,0.18,0.2,0.195,0.2,0.2,0.195,0.205,0.21,0.21,0.225,0.25,0.29,0.28,0.305,0.3,0.31,0.305,0.32,0.335,0.35,0.365,0.4,0.425,0.44,0.47,0.495,0.48,0.51,0.515,0.54,0.55,0.56,0.6,0.625,0.67,0.695,0.725,0.76,0.78,0.8,0.815,0.825,0.82,0.855,0.845,0.86,0.85,0.855,0.885,0.905,0.91,0.92,0.925,0.92,0.915,0.89,0.895,0.9,0.88
0.06,0.07,0.1,0.115,0.09,0.09,0.08,0.07,0.055,0.06,0.045,0.05,0.045,0.055,0.05,0.075,0.06,0.065,0.055,0.045,0.025,0.025,0.015,0.01,0.02,0,0.015,0.01,0.015,0.01,0.015,0.01,0.01,-0.01,-0.015,-0.015,-0.01,0,0.015,0.005,0.01,0.005,0.005,-0.01,-0.02,-0.03,-0.03,-0.035,-0.045,-0.04,-0.03,-0.02,0.005,-0.01,-0.01,-0.02,-0.04,-0.06,-0.06,-0.06,-0.065,-0.035,-0.04,-0.035,-0.02,-0.02,-0.025,-0.04,-0.045,-0.05,-0.075,-0.08,-0.065,-0.045,-0.045,-0.025,-0.02,-0.015,0.00999999999999995,0.00999999999999995,0.00999999999999995,0.025,0.07,0.095,0.125,0.15,0.135,0.0600000000000001,-0.06,-0.215,-0.39,-0.545,-0.71,-0.91,-1.12,-1.325,-1.53,-1.71,-1.825,-1.905,-1.95,-1.97,-1.98,-1.99,-2,-1.985,-1.945,-1.875,-1.795,-1.68,-1.585,-1.485,-1.395,-1.33,-1.255,-1.175,-1.12,-1.04,-0.97,-0.89,-0.795,-0.72,-0.62,-0.5,-0.395,-0.27,-0.185,-0.08,-0.0550000000000001,-0.025,-0.015,0.02,0.035,0.065,0.09,0.12,0.13,0.15,0.14,0.145,0.14,0.13,0.14,0.155,0.15,0.17,0.19,0.205,0.225,0.23,0.24,0.245,0.245,0.245,0.26,0.255,0.265,0.295,0.315,0.35,0.365,0.37,0.39,0.38,0.4,0.41,0.42,0.445,0.47,0.49,0.545,0.575,0.61,0.62,0.64,0.655,0.685,0.695,0.725,0.75,0.785,0.805,0.815,0.815,0.82,0.805,0.825,0.815,0.835,0.845,0.865,0.865,0.88,0.88,0.9,0.895,0.915,0.92,0.935,0.905,0.895
0.055,0.065,0.08,0.075,0.085,0.085,0.1,0.09,0.07,0.07,0.065,0.055,0.045,0.05,0.055,0.05,0.055,0.07,0.06,0.045,0.035,0.025,0.015,-0.00499999999999995,0,0,0.015,0.02,0.01,0.025,0.025,0.02,-0.01,-0.02,-0.025,-0.045,-0.045,-0.035,-0.035,-0.03,-0.015,-0.025,-0.025,-0.02,-0.035,-0.035,-0.05,-0.065,-0.075,-0.065,-0.07,-0.05,-0.035,-0.03,-0.035,-0.03,-0.04,-0.03,-0.06,-0.07,-0.06,-0.06,-0.055,-0.04,-0.04,-0.03,-0.035,-0.05,-0.06,-0.075,-0.075,-0.085,-0.095,-0.07,-0.07,-0.055,-0.02,0.01,0.015,0.025,0.065,0.08,0.1,0.125,0.115,0.07,-0.035,-0.165,-0.3,-0.445,-0.58,-0.75,-0.91,-1.125,-1.325,-1.535,-1.695,-1.825,-1.885,-1.93,-1.95,-1.95,-1.97,-1.95,-1.915,-1.9,-1.85,-1.77,-1.695,-1.59,-1.5,-1.38,-1.285,-1.195,-1.12,-1.01,-0.955,-0.865,-0.79,-0.705,-0.615,-0.515,-0.405,-0.26,-0.15,-0.06,0.00499999999999995,0.03,0.035,0.035,0.04,0.05,0.055,0.09,0.105,0.125,0.16,0.165,0.19,0.18,0.175,0.18,0.185,0.185,0.195,0.2,0.205,0.24,0.255,0.275,0.28,0.3,0.29,0.3,0.305,0.315,0.33,0.35,0.385,0.41,0.425,0.45,0.49,0.5,0.53,0.53,0.55,0.575,0.585,0.59,0.605,0.625,0.615,0.625,0.63,0.65,0.65,0.67,0.695,0.71,0.72,0.725,0.77,0.8,0.83,0.87,0.895,0.93,0.93,0.93,0.935,0.92,0.92,0.915,0.935,0.935,0.93,0.935,0.93,0.895,0.89
0.09,0.1,0.105,0.115,0.085,0.085,0.065,0.0550000000000001,0.045,0.04,0.0550000000000001,0.075,0.07,0.075,0.08,0.06,0.045,0.04,0.02,-0.005,-0.015,-0.005,-0.015,-0.01,-0.015,-0.015,0.01,-0.02,-0.025,-0.02,-0.015,-0.03,-0.03,-0.02,-0.04,-0.01,0,0.01,-0.005,0.005,0,-0.015,-0.025,-0.02,-0.045,-0.02,-0.03,-0.03,-0.02,-0.01,-0.015,-0.01,-0.015,-0.015,-0.035,-0.045,-0.04,-0.045,-0.045,-0.035,-0.03,-0.015,-0.03,-0.03,-0.0600000000000001,-0.05,-0.0600000000000001,-0.08,-0.085,-0.08,-0.085,-0.0750000000000001,-0.08,-0.0700000000000001,-0.045,-0.035,-0.05,-0.025,-0.005,-0.01,0.015,0.04,0.095,0.16,0.19,0.19,0.105,-0.025,-0.16,-0.31,-0.505,-0.69,-0.885,-1.1,-1.31,-1.475,-1.64,-1.73,-1.79,-1.855,-1.895,-1.925,-1.945,-1.97,-1.975,-1.95,-1.91,-1.825,-1.73,-1.63,-1.52,-1.44,-1.345,-1.295,-1.205,-1.15,-1.07,-1,-0.925,-0.825,-0.735,-0.635,-0.54,-0.445,-0.355,-0.245,-0.14,-0.0700000000000001,-0.02,0.005,0.03,0.025,0.065,0.09,0.11,0.115,0.125,0.135,0.125,0.135,0.145,0.155,0.165,0.195,0.21,0.23,0.245,0.245,0.25,0.25,0.255,0.255,0.265,0.265,0.29,0.3,0.34,0.345,0.365,0.37,0.38,0.38,0.385,0.395,0.42,0.44,0.455,0.5,0.535,0.565,0.595,0.61,0.645,0.67,0.7,0.7,0.745,0.765,0.795,0.82,0.855,0.895,0.925,0.93,0.93,0.905,0.9,0.895,0.89,0.895,0.925,0.935,0.97,0.96,0.975,0.975,0.97,0.96,0.95,0.93,0.915
0.0850000000000001,0.09,0.105,0.095,0.095,0.1,0.0750000000000001,0.0750000000000001,0.085,0.05,0.0650000000000001,0.0600000000000001,0.0800000000000001,0.0600000000000001,0.0700000000000001,0.08,0.0700000000000001,0.0600000000000001,0.04,0.03,0.015,0.015,0.015,0.01,0.025,0.045,0.05,0.05,0.04,0.04,0.03,0.025,0.015,0.005,0.005,0,0,0.015,0.015,0.02,0.01,-0.005,-0.01,-0.02,-0.0449999999999999,-0.0449999999999999,-0.0499999999999999,-0.0399999999999999,-0.035,-0.02,-0.005,-0.005,-0.025,-0.015,-0.035,-0.03,-0.035,-0.0499999999999999,-0.0499999999999999,-0.0399999999999999,-0.0499999999999999,-0.03,-0.035,-0.025,-0.035,-0.045,-0.045,-0.065,-0.075,-0.075,-0.075,-0.06,-0.045,-0.025,-0.025,0,0.005,-0.02,-0.03,-0.02,0,0.03,0.055,0.12,0.145,0.145,0.115,0.02,-0.135,-0.295,-0.46,-0.635,-0.815,-1.01,-1.215,-1.415,-1.6,-1.77,-1.865,-1.925,-1.95,-1.965,-1.98,-1.975,-1.99,-1.955,-1.92,-1.83,-1.725,-1.605,-1.52,-1.43,-1.345,-1.26,-1.17,-1.1,-1.015,-0.955,-0.86,-0.78,-0.685,-0.61,-0.49,-0.37,-0.275,-0.175,-0.085,-0.04,-0.01,-0.015,-0.005,0.025,0.04,0.07,0.1,0.115,0.13,0.14,0.15,0.15,0.135,0.145,0.145,0.17,0.185,0.205,0.225,0.235,0.24,0.225,0.23,0.23,0.23,0.245,0.26,0.28,0.28,0.325,0.35,0.38,0.415,0.425,0.44,0.45,0.45,0.48,0.485,0.53,0.555,0.585,0.61,0.625,0.615,0.61,0.59,0.575,0.565,0.57,0.6,0.62,0.66,0.695,0.71,0.75,0.77,0.78,0.795,0.805,0.84,0.875,0.89,0.9,0.935,0.945,0.965,0.96,0.97,0.955,0.945,0.93,0.925
0.08,0.1,0.08,0.085,0.08,0.0549999999999999,0.065,0.065,0.065,0.07,0.075,0.065,0.07,0.0399999999999999,0.0249999999999999,0.015,-0.01,-0.015,-0.03,-0.03,-0.015,-0.015,0,0.005,-0.005,-0.015,-0.03,-0.03,-0.04,-0.035,-0.05,-0.03,-0.035,-0.025,-0.02,0.00499999999999989,-0.005,-0.01,-0.01,-0.03,-0.03,-0.0499999999999999,-0.0549999999999999,-0.0549999999999999,-0.0399999999999999,-0.0149999999999999,-0.0349999999999999,-0.0349999999999999,-0.0299999999999999,-0.0349999999999999,-0.0449999999999999,-0.065,-0.08,-0.08,-0.085,-0.065,-0.06,-0.0499999999999999,-0.0549999999999999,-0.0299999999999999,-0.0299999999999999,-0.0449999999999999,-0.06,-0.065,-0.075,-0.1,-0.09,-0.1,-0.09,-0.07,-0.07,-0.0549999999999999,-0.065,-0.065,-0.065,-0.075,-0.07,-0.0549999999999999,-0.035,-0.01,0.04,0.085,0.15,0.195,0.2,0.15,0.03,-0.115,-0.265,-0.43,-0.59,-0.765,-0.945,-1.125,-1.345,-1.51,-1.66,-1.775,-1.85,-1.91,-1.945,-1.965,-1.98,-1.98,-1.945,-1.91,-1.84,-1.74,-1.65,-1.535,-1.45,-1.365,-1.285,-1.19,-1.115,-1,-0.935,-0.83,-0.74,-0.635,-0.545,-0.45,-0.35,-0.24,-0.14,-0.07,-0.0399999999999999,-0.02,0.005,0.03,0.04,0.085,0.095,0.095,0.11,0.125,0.135,0.125,0.125,0.14,0.155,0.165,0.19,0.2,0.215,0.225,0.22,0.215,0.22,0.24,0.25,0.255,0.29,0.295,0.33,0.35,0.355,0.36,0.39,0.385,0.395,0.405,0.445,0.47,0.49,0.525,0.56,0.6,0.615,0.635,0.65,0.665,0.665,0.65,0.64,0.64,0.65,0.68,0.715,0.745,0.77,0.795,0.815,0.83,0.815,0.83,0.87,0.89,0.91,0.935,0.94,0.965,0.96,0.945,0.955,0.905,0.875,0.875,0.85,0.82,0.8
0.07,0.07,0.085,0.105,0.08,0.09,0.07,0.0499999999999999,0.0549999999999999,0.025,0.015,0.015,0.02,0.0249999999999999,0.0249999999999999,0.02,0.0349999999999999,0.02,0.0249999999999999,-0.01,-0.01,-0.015,-0.025,-0.02,-0.02,-0.015,-0.01,0,-0.005,-0.02,-0.005,-0.03,-0.03,-0.035,-0.03,-0.015,0,0.005,-0.015,0,0.005,0.005,-0.01,-0.005,-0.03,-0.05,-0.0550000000000001,-0.05,-0.045,-0.05,-0.035,-0.02,-0.02,-0.015,-0.025,-0.04,-0.06,-0.0399999999999999,-0.0549999999999999,-0.065,-0.06,-0.0549999999999999,-0.0499999999999999,-0.0549999999999999,-0.0499999999999999,-0.0499999999999999,-0.0549999999999999,-0.08,-0.09,-0.09,-0.07,-0.09,-0.08,-0.06,-0.06,-0.0299999999999999,-0.02,-0.015,-0.01,0,0.025,0.05,0.08,0.12,0.17,0.205,0.14,0.045,-0.115,-0.29,-0.485,-0.685,-0.9,-1.14,-1.365,-1.58,-1.765,-1.86,-1.925,-1.97,-1.985,-2,-2.015,-2,-1.98,-1.96,-1.885,-1.79,-1.685,-1.595,-1.48,-1.39,-1.315,-1.21,-1.155,-1.085,-1,-0.945,-0.84,-0.765,-0.675,-0.575,-0.495,-0.365,-0.26,-0.16,-0.085,-0.0499999999999999,-0.03,-0.005,-0.02,0,0.035,0.0550000000000001,0.09,0.115,0.13,0.15,0.15,0.155,0.14,0.155,0.15,0.185,0.175,0.205,0.215,0.255,0.255,0.255,0.255,0.275,0.275,0.26,0.29,0.29,0.315,0.34,0.37,0.385,0.405,0.42,0.44,0.445,0.45,0.445,0.48,0.51,0.515,0.535,0.555,0.555,0.57,0.55,0.56,0.555,0.555,0.57,0.605,0.625,0.655,0.68,0.7,0.74,0.755,0.795,0.81,0.835,0.84,0.855,0.87,0.89,0.905,0.915,0.94,0.935,0.945,0.95,0.945,0.94,0.905
-0.01,-0.025,-0.015,-0.01,0.01,0.01,0.03,0.025,0.015,0.02,0.02,-0.005,-0.015,-0.025,-0.0349999999999999,-0.025,-0.025,0,-0.005,0.005,0.01,-0.015,-0.01,-0.005,-0.0399999999999999,-0.0399999999999999,-0.035,-0.025,-0.015,0.01,-0.01,0.01,-0.005,-0.01,-0.02,-0.025,-0.04,-0.04,-0.0449999999999999,-0.04,-0.025,-0.025,-0.025,-0.015,-0.01,-0.015,-0.02,-0.045,-0.065,-0.065,-0.065,-0.04,-0.04,-0.02,-0.025,-0.015,-0.02,-0.01,-0.03,-0.045,-0.06,-0.065,-0.075,-0.0550000000000001,-0.0550000000000001,-0.04,-0.045,-0.025,-0.02,-0.02,-0.02,-0.025,-0.035,-0.025,-0.01,0,0.045,0.065,0.13,0.155,0.185,0.205,0.135,0.035,-0.105,-0.28,-0.45,-0.58,-0.715,-0.885,-1.05,-1.215,-1.395,-1.575,-1.725,-1.82,-1.885,-1.905,-1.935,-1.93,-1.915,-1.88,-1.86,-1.83,-1.775,-1.72,-1.67,-1.595,-1.52,-1.44,-1.37,-1.27,-1.18,-1.075,-0.995,-0.915,-0.835,-0.765,-0.665,-0.6,-0.515,-0.41,-0.28,-0.165,-0.055,0.015,0.055,0.075,0.085,0.095,0.11,0.125,0.16,0.17,0.185,0.19,0.205,0.22,0.23,0.235,0.215,0.185,0.18,0.165,0.165,0.175,0.18,0.19,0.21,0.24,0.23,0.27,0.27,0.27,0.285,0.3,0.3,0.305,0.315,0.31,0.33,0.375,0.4,0.435,0.43,0.47,0.46,0.48,0.495,0.52,0.525,0.57,0.6,0.625,0.655,0.705,0.725,0.74,0.76,0.775,0.79,0.8,0.825,0.845,0.9,0.925,0.945,0.995,0.99,1.01,1.015,1.02,1.02,1.02,1.025,1.02,1.015,1.015,1.005,1.01,0.98
0.085,0.0600000000000001,0.0550000000000001,0.04,0.03,0.025,0.01,0,0.02,0.02,0.04,0.035,0.02,0.025,0.025,-0.01,-0.005,-0.0249999999999999,-0.0349999999999999,-0.0299999999999999,-0.0299999999999999,-0.025,-0.02,-0.02,0,-0.015,-0.02,-0.0349999999999999,-0.03,-0.03,-0.03,-0.03,-0.02,-0.01,0.01,0.015,0.025,0.005,0.02,0,0,-0.015,-0.02,-0.02,-0.01,-0.005,0.005,-0.01,-0.005,0.005,-0.015,-0.01,-0.03,-0.04,-0.04,-0.04,-0.03,-0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.03,-0.025,-0.04,-0.0499999999999999,-0.025,-0.025,-0.025,-0.01,0.005,-0.005,-0.02,0,0.01,0.015,0.03,0.06,0.09,0.155,0.205,0.255,0.245,0.2,0.065,-0.075,-0.24,-0.41,-0.585,-0.795,-1.005,-1.24,-1.43,-1.59,-1.73,-1.795,-1.855,-1.875,-1.895,-1.92,-1.93,-1.94,-1.94,-1.89,-1.825,-1.715,-1.63,-1.535,-1.465,-1.385,-1.325,-1.24,-1.17,-1.1,-1.02,-0.925,-0.85,-0.76,-0.67,-0.585,-0.5,-0.39,-0.305,-0.19,-0.115,-0.055,-0.02,0,0.03,0.035,0.055,0.08,0.09,0.11,0.1,0.11,0.09,0.115,0.125,0.15,0.155,0.165,0.2,0.2,0.195,0.2,0.2,0.215,0.21,0.22,0.24,0.255,0.27,0.31,0.32,0.34,0.36,0.37,0.375,0.395,0.405,0.42,0.44,0.46,0.515,0.515,0.53,0.54,0.53,0.525,0.52,0.5,0.52,0.525,0.525,0.585,0.605,0.65,0.67,0.68,0.715,0.735,0.74,0.765,0.78,0.81,0.83,0.855,0.87,0.895,0.915,0.92,0.93,0.94,0.92,0.915,0.905,0.9,0.87,0.865
0.06,0.04,0.04,0.035,0.05,0.05,0.04,0.055,0.06,0.045,0.035,0.035,0.01,0.01,-0.005,-0.02,-0.015,-0.015,-0.01,0.005,0.015,0,0.005,-0.025,-0.025,-0.025,-0.035,-0.035,-0.03,-0.02,0,0.005,0.015,-0.005,-0.005,0.005,-0.01,-0.025,-0.035,-0.035,-0.03,-0.03,-0.02,-0.02,-0.015,-0.035,-0.04,-0.03,-0.05,-0.05,-0.0550000000000001,-0.04,-0.045,-0.0550000000000001,-0.03,-0.02,-0.015,-0.03,-0.035,-0.035,-0.055,-0.07,-0.075,-0.085,-0.06,-0.065,-0.055,-0.06,-0.045,-0.05,-0.05,-0.06,-0.065,-0.06,-0.04,-0.04,-0.03,0,0.025,0.065,0.12,0.18,0.22,0.235,0.165,0.055,-0.08,-0.26,-0.415,-0.58,-0.75,-0.94,-1.14,-1.375,-1.56,-1.72,-1.84,-1.895,-1.915,-1.92,-1.92,-1.9,-1.885,-1.87,-1.83,-1.795,-1.735,-1.655,-1.57,-1.485,-1.4,-1.3,-1.2,-1.105,-1.04,-0.955,-0.87,-0.805,-0.75,-0.66,-0.585,-0.485,-0.385,-0.245,-0.165,-0.07,-0.025,-0.005,0.02,0.04,0.05,0.07,0.08,0.08,0.1,0.11,0.105,0.14,0.155,0.175,0.18,0.205,0.2,0.2,0.205,0.2,0.205,0.22,0.25,0.265,0.285,0.31,0.325,0.33,0.335,0.36,0.375,0.365,0.375,0.405,0.435,0.46,0.485,0.49,0.535,0.525,0.53,0.515,0.485,0.495,0.48,0.495,0.5,0.525,0.585,0.6,0.63,0.63,0.65,0.675,0.69,0.695,0.72,0.75,0.785,0.81,0.835,0.875,0.88,0.885,0.905,0.895,0.885,0.88,0.87,0.865,0.845,0.855,0.845,0.84,0.835
0.045,0.0550000000000001,0.0550000000000001,0.07,0.07,0.065,0.04,0.035,0.025,0.005,0.015,0,0.03,0.02,0.03,0.045,0.05,0.05,0.035,0.02,-0.01,-0.025,-0.02,-0.03,-0.015,-0.005,-0.005,0.02,0.015,0.01,0,0,0,-0.01,-0.01,-0.01,-0.015,0.005,0.025,0.03,0.035,0.015,0.005,-0.01,-0.035,-0.03,-0.03,-0.035,-0.035,-0.03,-0.01,-0.025,-0.005,-0.025,-0.025,-0.05,-0.045,-0.0600000000000001,-0.05,-0.0550000000000001,-0.045,-0.04,-0.035,-0.03,-0.02,-0.04,-0.045,-0.0600000000000001,-0.0600000000000001,-0.07,-0.08,-0.085,-0.0700000000000001,-0.05,-0.045,-0.03,-0.025,-0.015,-0.015,-0.005,0.025,0.03,0.085,0.125,0.165,0.185,0.125,0.01,-0.16,-0.35,-0.56,-0.785,-1,-1.24,-1.485,-1.7,-1.835,-1.955,-2,-2.02,-2.025,-2.025,-2.02,-2.02,-2.005,-1.955,-1.895,-1.765,-1.65,-1.55,-1.445,-1.34,-1.24,-1.15,-1.04,-0.95,-0.865,-0.78,-0.685,-0.58,-0.47,-0.32,-0.2,-0.095,-0.015,0.02,0.06,0.04,0.05,0.045,0.055,0.075,0.1,0.125,0.145,0.165,0.19,0.18,0.19,0.185,0.175,0.17,0.18,0.195,0.21,0.245,0.26,0.28,0.285,0.29,0.31,0.29,0.305,0.305,0.305,0.335,0.34,0.37,0.375,0.41,0.425,0.425,0.45,0.455,0.48,0.495,0.525,0.565,0.6,0.64,0.695,0.71,0.74,0.77,0.795,0.805,0.84,0.855,0.875,0.875,0.87,0.9,0.89,0.9,0.92,0.905,0.93,0.93,0.94,0.945,0.925,0.935,0.925,0.92,0.915,0.93,0.9,0.865,0.86,0.805,0.765
0.0800000000000001,0.0750000000000001,0.045,0.05,0.025,0.025,-0.005,0.01,0.005,0.015,0.025,0.02,0.02,0.015,0.005,0,-0.03,-0.025,-0.035,-0.03,-0.005,-0.01,0.005,0.005,0.015,0.005,0,-0.02,-0.025,-0.035,-0.03,-0.025,-0.04,-0.005,-0.005,0.01,-0.015,0.015,-0.015,-0.025,-0.035,-0.035,-0.045,-0.05,-0.03,-0.03,-0.02,-0.02,-0.03,-0.0550000000000001,-0.03,-0.05,-0.075,-0.0700000000000001,-0.08,-0.075,-0.03,-0.045,-0.02,-0.025,-0.035,-0.03,-0.045,-0.0600000000000001,-0.0700000000000001,-0.085,-0.0750000000000001,-0.0650000000000001,-0.0750000000000001,-0.05,-0.04,-0.04,-0.035,-0.045,-0.03,-0.03,-0.02,-0.005,0.0399999999999999,0.085,0.145,0.205,0.24,0.25,0.175,0.0349999999999999,-0.135,-0.32,-0.49,-0.655,-0.84,-1.02,-1.22,-1.39,-1.575,-1.725,-1.85,-1.905,-1.925,-1.94,-1.965,-1.955,-1.945,-1.925,-1.895,-1.84,-1.755,-1.685,-1.58,-1.49,-1.425,-1.335,-1.285,-1.185,-1.11,-1.02,-0.915,-0.84,-0.755,-0.685,-0.6,-0.525,-0.445,-0.355,-0.245,-0.145,-0.0550000000000001,-0.005,0.005,0.035,0.075,0.075,0.085,0.1,0.115,0.115,0.125,0.135,0.14,0.16,0.165,0.175,0.2,0.21,0.225,0.225,0.22,0.22,0.23,0.245,0.25,0.275,0.29,0.3,0.325,0.36,0.35,0.37,0.38,0.405,0.405,0.43,0.44,0.47,0.485,0.51,0.545,0.575,0.575,0.585,0.59,0.585,0.56,0.545,0.555,0.555,0.585,0.63,0.645,0.67,0.705,0.695,0.725,0.745,0.755,0.775,0.81,0.85,0.85,0.91,0.925,0.95,0.96,0.95,0.935,0.95,0.935,0.94,0.93,0.92,0.9
0.0600000000000001,0.0700000000000001,0.05,0.045,0.05,0.025,0.03,0.04,0.05,0.04,0.0550000000000001,0.0700000000000001,0.0600000000000001,0.0550000000000001,0.04,0.04,0.015,0.005,0.005,0,0,0.025,0.035,0.035,0.04,0.04,0.035,0.03,0.015,0,0.005,-0.005,0.02,0.015,0.025,0.03,0.025,0.015,0.02,0,-0.01,-0.025,-0.04,-0.03,-0.035,-0.03,-0.015,-0.01,-0.015,-0.02,-0.01,-0.02,-0.025,-0.03,-0.04,-0.035,-0.03,-0.03,-0.015,-0.005,0,-0.02,-0.02,-0.025,-0.04,-0.05,-0.05,-0.0550000000000001,-0.05,-0.05,-0.035,-0.02,-0.01,-0.02,-0.015,-0.015,0.005,0.02,0.03,0.05,0.08,0.125,0.18,0.21,0.215,0.16,0.04,-0.095,-0.255,-0.395,-0.55,-0.69,-0.85,-1.04,-1.23,-1.415,-1.6,-1.745,-1.86,-1.925,-1.975,-2,-2.035,-2.03,-2.025,-2.005,-1.97,-1.925,-1.835,-1.745,-1.65,-1.585,-1.515,-1.425,-1.36,-1.265,-1.17,-1.075,-0.97,-0.905,-0.785,-0.715,-0.645,-0.585,-0.475,-0.38,-0.285,-0.18,-0.0650000000000001,-0.03,0.015,0.0449999999999999,0.0499999999999999,0.0549999999999999,0.075,0.095,0.08,0.09,0.115,0.12,0.14,0.15,0.175,0.19,0.205,0.2,0.195,0.22,0.205,0.21,0.22,0.22,0.24,0.25,0.26,0.28,0.3,0.315,0.315,0.325,0.33,0.32,0.35,0.375,0.4,0.42,0.445,0.49,0.5,0.515,0.52,0.55,0.56,0.56,0.555,0.55,0.565,0.57,0.57,0.585,0.6,0.615,0.63,0.645,0.66,0.655,0.695,0.71,0.735,0.755,0.825,0.845,0.885,0.9,0.91,0.92,0.905,0.92,0.915,0.93,0.95
